DATE;FREQUENCE_RETENUE(EN Hz);
01/11/2016 00:00:00;49.9774;
01/11/2016 00:00:10;49.9777;
01/11/2016 00:00:20;49.9732;
01/11/2016 00:00:30;49.9795;
01/11/2016 00:00:40;49.9747;
01/11/2016 00:00:50;49.9671;
01/11/2016 00:01:00;49.9642;
01/11/2016 00:01:10;49.9635;
01/11/2016 00:01:20;49.9651;
01/11/2016 00:01:30;49.9624;
01/11/2016 00:01:40;49.9634;
01/11/2016 00:01:50;49.9565;
01/11/2016 00:02:00;49.9533;
01/11/2016 00:02:10;49.9568;
01/11/2016 00:02:20;49.9714;
01/11/2016 00:02:30;49.9704;
01/11/2016 00:02:40;49.9667;
01/11/2016 00:02:50;49.9710;
01/11/2016 00:03:00;49.9748;
01/11/2016 00:03:10;49.9764;
01/11/2016 00:03:20;49.9746;
01/11/2016 00:03:30;49.9814;
01/11/2016 00:03:40;49.9814;
01/11/2016 00:03:50;49.9738;
01/11/2016 00:04:00;49.9734;
01/11/2016 00:04:10;49.9788;
01/11/2016 00:04:20;49.9823;
01/11/2016 00:04:30;49.9751;
01/11/2016 00:04:40;49.9737;
01/11/2016 00:04:50;49.9798;
01/11/2016 00:05:00;49.9741;
01/11/2016 00:05:10;49.9708;
01/11/2016 00:05:20;49.9735;
01/11/2016 00:05:30;49.9799;
01/11/2016 00:05:40;49.9700;
01/11/2016 00:05:50;49.9716;
01/11/2016 00:06:00;49.9717;
01/11/2016 00:06:10;49.9770;
01/11/2016 00:06:20;49.9716;
01/11/2016 00:06:30;49.9800;
01/11/2016 00:06:40;49.9793;
01/11/2016 00:06:50;49.9716;
01/11/2016 00:07:00;49.9718;
01/11/2016 00:07:10;49.9614;
01/11/2016 00:07:20;49.9633;
01/11/2016 00:07:30;49.9716;
01/11/2016 00:07:40;49.9828;
01/11/2016 00:07:50;49.9829;
01/11/2016 00:08:00;49.9819;
01/11/2016 00:08:10;49.9845;
01/11/2016 00:08:20;49.9776;
01/11/2016 00:08:30;49.9849;
01/11/2016 00:08:40;49.9871;
01/11/2016 00:08:50;49.9837;
01/11/2016 00:09:00;49.9773;
01/11/2016 00:09:10;49.9772;
01/11/2016 00:09:20;49.9768;
01/11/2016 00:09:30;49.9836;
01/11/2016 00:09:40;49.9854;
01/11/2016 00:09:50;49.9813;
01/11/2016 00:10:00;49.9827;
01/11/2016 00:10:10;49.9877;
01/11/2016 00:10:20;49.9924;
01/11/2016 00:10:30;50.0027;
01/11/2016 00:10:40;50.0082;
01/11/2016 00:10:50;50.0132;
01/11/2016 00:11:00;50.0094;
01/11/2016 00:11:10;49.9893;
01/11/2016 00:11:20;49.9813;
01/11/2016 00:11:30;49.9900;
01/11/2016 00:11:40;49.9888;
01/11/2016 00:11:50;50.0006;
01/11/2016 00:12:00;50.0011;
01/11/2016 00:12:10;50.0006;
01/11/2016 00:12:20;49.9945;
01/11/2016 00:12:30;50.0050;
01/11/2016 00:12:40;50.0041;
01/11/2016 00:12:50;50.0051;
01/11/2016 00:13:00;50.0145;
01/11/2016 00:13:10;50.0027;
01/11/2016 00:13:20;50.0022;
01/11/2016 00:13:30;49.9988;
01/11/2016 00:13:40;49.9965;
01/11/2016 00:13:50;49.9823;
01/11/2016 00:14:00;49.9886;
01/11/2016 00:14:10;49.9966;
01/11/2016 00:14:20;49.9993;
01/11/2016 00:14:30;50.0011;
01/11/2016 00:14:40;49.9911;
01/11/2016 00:14:50;49.9912;
01/11/2016 00:15:00;49.9913;
01/11/2016 00:15:10;49.9932;
01/11/2016 00:15:20;49.9924;
01/11/2016 00:15:30;49.9914;
01/11/2016 00:15:40;49.9885;
01/11/2016 00:15:50;49.9940;
01/11/2016 00:16:00;50.0016;
01/11/2016 00:16:10;50.0006;
01/11/2016 00:16:20;49.9996;
01/11/2016 00:16:30;49.9876;
01/11/2016 00:16:40;49.9828;
01/11/2016 00:16:50;49.9801;
01/11/2016 00:17:00;49.9823;
01/11/2016 00:17:10;49.9799;
01/11/2016 00:17:20;49.9843;
01/11/2016 00:17:30;49.9828;
01/11/2016 00:17:40;49.9784;
01/11/2016 00:17:50;49.9820;
01/11/2016 00:18:00;49.9746;
01/11/2016 00:18:10;49.9868;
01/11/2016 00:18:20;49.9810;
01/11/2016 00:18:30;49.9839;
01/11/2016 00:18:40;49.9925;
01/11/2016 00:18:50;49.9915;
01/11/2016 00:19:00;49.9891;
01/11/2016 00:19:10;49.9921;
01/11/2016 00:19:20;50.0020;
01/11/2016 00:19:30;50.0085;
01/11/2016 00:19:40;50.0108;
01/11/2016 00:19:50;50.0032;
01/11/2016 00:20:00;50.0028;
01/11/2016 00:20:10;50.0037;
01/11/2016 00:20:20;49.9970;
01/11/2016 00:20:30;49.9979;
01/11/2016 00:20:40;49.9990;
01/11/2016 00:20:50;50.0033;
01/11/2016 00:21:00;49.9938;
01/11/2016 00:21:10;50.0094;
01/11/2016 00:21:20;50.0081;
01/11/2016 00:21:30;49.9945;
01/11/2016 00:21:40;49.9908;
01/11/2016 00:21:50;49.9935;
01/11/2016 00:22:00;50.0038;
01/11/2016 00:22:10;49.9995;
01/11/2016 00:22:20;50.0028;
01/11/2016 00:22:30;50.0013;
01/11/2016 00:22:40;50.0109;
01/11/2016 00:22:50;50.0050;
01/11/2016 00:23:00;49.9941;
01/11/2016 00:23:10;50.0017;
01/11/2016 00:23:20;50.0147;
01/11/2016 00:23:30;50.0095;
01/11/2016 00:23:40;50.0257;
01/11/2016 00:23:50;50.0262;
01/11/2016 00:24:00;50.0111;
01/11/2016 00:24:10;50.0108;
01/11/2016 00:24:20;50.0132;
