DATE;FREQUENCE_RETENUE(EN Hz);
01/11/2018 00:00:00;50.0355;
01/11/2018 00:00:10;50.0331;
01/11/2018 00:00:20;50.0090;
01/11/2018 00:00:30;50.0026;
01/11/2018 00:00:40;49.9891;
01/11/2018 00:00:50;49.9851;
01/11/2018 00:01:00;49.9977;
01/11/2018 00:01:10;49.9854;
01/11/2018 00:01:20;49.9826;
01/11/2018 00:01:30;49.9909;
01/11/2018 00:01:40;49.9963;
01/11/2018 00:01:50;49.9974;
01/11/2018 00:02:00;49.9761;
01/11/2018 00:02:10;49.9744;
01/11/2018 00:02:20;49.9722;
01/11/2018 00:02:30;49.9723;
01/11/2018 00:02:40;49.9688;
01/11/2018 00:02:50;49.9708;
01/11/2018 00:03:00;49.9746;
01/11/2018 00:03:10;49.9769;
01/11/2018 00:03:20;49.9705;
01/11/2018 00:03:30;49.9679;
01/11/2018 00:03:40;49.9731;
01/11/2018 00:03:50;49.9750;
01/11/2018 00:04:00;49.9734;
01/11/2018 00:04:10;49.9741;
01/11/2018 00:04:20;49.9719;
01/11/2018 00:04:30;49.9767;
01/11/2018 00:04:40;49.9646;
01/11/2018 00:04:50;49.9668;
01/11/2018 00:05:00;49.9713;
01/11/2018 00:05:10;49.9671;
01/11/2018 00:05:20;49.9729;
01/11/2018 00:05:30;49.9747;
01/11/2018 00:05:40;49.9608;
01/11/2018 00:05:50;49.9767;
01/11/2018 00:06:00;49.9787;
01/11/2018 00:06:10;49.9758;
01/11/2018 00:06:20;49.9746;
01/11/2018 00:06:30;49.9755;
01/11/2018 00:06:40;49.9826;
01/11/2018 00:06:50;49.9810;
01/11/2018 00:07:00;49.9800;
01/11/2018 00:07:10;49.9774;
01/11/2018 00:07:20;49.9819;
01/11/2018 00:07:30;49.9861;
01/11/2018 00:07:40;49.9860;
01/11/2018 00:07:50;49.9909;
01/11/2018 00:08:00;49.9874;
01/11/2018 00:08:10;49.9870;
01/11/2018 00:08:20;49.9819;
01/11/2018 00:08:30;49.9804;
01/11/2018 00:08:40;49.9981;
01/11/2018 00:08:50;49.9981;
01/11/2018 00:09:00;50.0009;
01/11/2018 00:09:10;50.0046;
01/11/2018 00:09:20;50.0063;
01/11/2018 00:09:30;50.0030;
01/11/2018 00:09:40;49.9985;
01/11/2018 00:09:50;50.0043;
01/11/2018 00:10:00;50.0036;
01/11/2018 00:10:10;49.9977;
01/11/2018 00:10:20;49.9968;
01/11/2018 00:10:30;49.9955;
01/11/2018 00:10:40;49.9928;
01/11/2018 00:10:50;50.0002;
01/11/2018 00:11:00;50.0065;
01/11/2018 00:11:10;50.0178;
01/11/2018 00:11:20;50.0199;
01/11/2018 00:11:30;50.0189;
01/11/2018 00:11:40;50.0213;
01/11/2018 00:11:50;50.0170;
01/11/2018 00:12:00;50.0114;
01/11/2018 00:12:10;50.0106;
01/11/2018 00:12:20;50.0065;
01/11/2018 00:12:30;49.9980;
01/11/2018 00:12:40;49.9925;
01/11/2018 00:12:50;49.9915;
01/11/2018 00:13:00;49.9843;
01/11/2018 00:13:10;49.9832;
01/11/2018 00:13:20;49.9803;
01/11/2018 00:13:30;49.9834;
01/11/2018 00:13:40;49.9827;
01/11/2018 00:13:50;49.9795;
01/11/2018 00:14:00;49.9824;
01/11/2018 00:14:10;49.9826;
01/11/2018 00:14:20;49.9864;
01/11/2018 00:14:30;49.9927;
01/11/2018 00:14:40;50.0056;
01/11/2018 00:14:50;49.9884;
01/11/2018 00:15:00;49.9916;
01/11/2018 00:15:10;49.9987;
01/11/2018 00:15:20;49.9891;
01/11/2018 00:15:30;49.9960;
01/11/2018 00:15:40;49.9840;
01/11/2018 00:15:50;49.9847;
01/11/2018 00:16:00;49.9887;
01/11/2018 00:16:10;49.9938;
01/11/2018 00:16:20;49.9968;
01/11/2018 00:16:30;50.0051;
01/11/2018 00:16:40;50.0058;
01/11/2018 00:16:50;50.0084;
01/11/2018 00:17:00;50.0014;
01/11/2018 00:17:10;50.0019;
01/11/2018 00:17:20;49.9921;
01/11/2018 00:17:30;49.9923;
01/11/2018 00:17:40;49.9996;
01/11/2018 00:17:50;49.9956;
01/11/2018 00:18:00;49.9861;
01/11/2018 00:18:10;49.9756;
01/11/2018 00:18:20;49.9884;
01/11/2018 00:18:30;49.9838;
01/11/2018 00:18:40;49.9903;
01/11/2018 00:18:50;49.9894;
01/11/2018 00:19:00;49.9958;
01/11/2018 00:19:10;49.9919;
01/11/2018 00:19:20;49.9879;
01/11/2018 00:19:30;49.9874;
01/11/2018 00:19:40;49.9946;
01/11/2018 00:19:50;49.9967;
01/11/2018 00:20:00;49.9923;
01/11/2018 00:20:10;49.9989;
01/11/2018 00:20:20;49.9900;
01/11/2018 00:20:30;49.9901;
01/11/2018 00:20:40;49.9928;
01/11/2018 00:20:50;49.9899;
01/11/2018 00:21:00;49.9885;
01/11/2018 00:21:10;49.9995;
01/11/2018 00:21:20;49.9930;
01/11/2018 00:21:30;49.9971;
01/11/2018 00:21:40;49.9874;
01/11/2018 00:21:50;49.9803;
01/11/2018 00:22:00;49.9834;
01/11/2018 00:22:10;49.9842;
01/11/2018 00:22:20;49.9796;
01/11/2018 00:22:30;49.9813;
01/11/2018 00:22:40;49.9893;
01/11/2018 00:22:50;49.9854;
01/11/2018 00:23:00;49.9951;
01/11/2018 00:23:10;50.0058;
01/11/2018 00:23:20;50.0058;
01/11/2018 00:23:30;50.0057;
01/11/2018 00:23:40;50.0050;
01/11/2018 00:23:50;50.0089;
01/11/2018 00:24:00;50.0025;
01/11/2018 00:24:10;49.9977;
01/11/2018 00:24:20;50.0068;
01/11/2018 00:24:30;50.0085;
01/11/2018 00:24:40;50.0025;
01/11/2018 00:24:50;50.0116;
01/11/2018 00:25:00;50.0067;
01/11/2018 00:25:10;49.9962;
01/11/2018 00:25:20;49.9898;
01/11/2018 00:25:30;49.9941;
01/11/2018 00:25:40;49.9886;
01/11/2018 00:25:50;49.9851;
01/11/2018 00:26:00;49.9833;
01/11/2018 00:26:10;49.9819;
01/11/2018 00:26:20;49.9825;
01/11/2018 00:26:30;49.9895;
01/11/2018 00:26:40;49.9941;
01/11/2018 00:26:50;49.9915;
01/11/2018 00:27:00;49.9911;
01/11/2018 00:27:10;49.9902;
01/11/2018 00:27:20;49.9981;
01/11/2018 00:27:30;50.0045;
01/11/2018 00:27:40;50.0005;
01/11/2018 00:27:50;49.9962;
01/11/2018 00:28:00;50.0005;
01/11/2018 00:28:10;50.0142;
01/11/2018 00:28:20;50.0097;
01/11/2018 00:28:30;50.0038;
01/11/2018 00:28:40;50.0136;
01/11/2018 00:28:50;50.0056;
01/11/2018 00:29:00;50.0027;
01/11/2018 00:29:10;50.0048;
01/11/2018 00:29:20;49.9950;
01/11/2018 00:29:30;50.0066;
01/11/2018 00:29:40;50.0084;
01/11/2018 00:29:50;50.0044;
01/11/2018 00:30:00;49.9968;
01/11/2018 00:30:10;50.0088;
01/11/2018 00:30:20;49.9970;
01/11/2018 00:30:30;49.9850;
01/11/2018 00:30:40;49.9796;
01/11/2018 00:30:50;49.9826;
01/11/2018 00:31:00;49.9816;
01/11/2018 00:31:10;49.9922;
01/11/2018 00:31:20;49.9887;
01/11/2018 00:31:30;49.9965;
01/11/2018 00:31:40;50.0076;
01/11/2018 00:31:50;49.9944;
01/11/2018 00:32:00;50.0014;
01/11/2018 00:32:10;50.0192;
01/11/2018 00:32:20;50.0201;
01/11/2018 00:32:30;50.0127;
01/11/2018 00:32:40;50.0156;
01/11/2018 00:32:50;50.0121;
01/11/2018 00:33:00;50.0111;
01/11/2018 00:33:10;49.9997;
01/11/2018 00:33:20;49.9941;
01/11/2018 00:33:30;49.9942;
01/11/2018 00:33:40;50.0070;
01/11/2018 00:33:50;50.0178;
01/11/2018 00:34:00;50.0268;
01/11/2018 00:34:10;50.0302;
01/11/2018 00:34:20;50.0208;
01/11/2018 00:34:30;50.0173;
01/11/2018 00:34:40;50.0118;
01/11/2018 00:34:50;50.0046;
01/11/2018 00:35:00;50.0117;
01/11/2018 00:35:10;50.0192;
01/11/2018 00:35:20;50.0133;
01/11/2018 00:35:30;50.0200;
01/11/2018 00:35:40;50.0297;
01/11/2018 00:35:50;50.0240;
01/11/2018 00:36:00;50.0290;
01/11/2018 00:36:10;50.0252;
01/11/2018 00:36:20;50.0190;
01/11/2018 00:36:30;50.0145;
01/11/2018 00:36:40;50.0141;
01/11/2018 00:36:50;50.0163;
01/11/2018 00:37:00;50.0094;
01/11/2018 00:37:10;50.0086;
01/11/2018 00:37:20;50.0170;
01/11/2018 00:37:30;50.0125;
01/11/2018 00:37:40;50.0237;
01/11/2018 00:37:50;50.0224;
01/11/2018 00:38:00;50.0164;
01/11/2018 00:38:10;50.0071;
01/11/2018 00:38:20;50.0158;
01/11/2018 00:38:30;50.0182;
01/11/2018 00:38:40;50.0151;
01/11/2018 00:38:50;50.0210;
01/11/2018 00:39:00;50.0146;
01/11/2018 00:39:10;49.9978;
01/11/2018 00:39:20;50.0027;
01/11/2018 00:39:30;49.9966;
01/11/2018 00:39:40;49.9928;
01/11/2018 00:39:50;49.9940;
01/11/2018 00:40:00;49.9877;
01/11/2018 00:40:10;49.9979;
01/11/2018 00:40:20;50.0147;
01/11/2018 00:40:30;50.0122;
01/11/2018 00:40:40;50.0120;
01/11/2018 00:40:50;50.0158;
01/11/2018 00:41:00;50.0161;
01/11/2018 00:41:10;50.0174;
01/11/2018 00:41:20;50.0134;
01/11/2018 00:41:30;50.0232;
01/11/2018 00:41:40;50.0280;
01/11/2018 00:41:50;50.0198;
01/11/2018 00:42:00;50.0203;
01/11/2018 00:42:10;50.0198;
01/11/2018 00:42:20;50.0209;
01/11/2018 00:42:30;50.0114;
01/11/2018 00:42:40;50.0082;
01/11/2018 00:42:50;50.0120;
01/11/2018 00:43:00;50.0176;
01/11/2018 00:43:10;50.0102;
01/11/2018 00:43:20;50.0094;
01/11/2018 00:43:30;50.0151;
01/11/2018 00:43:40;50.0138;
01/11/2018 00:43:50;50.0281;
01/11/2018 00:44:00;50.0170;
01/11/2018 00:44:10;50.0087;
01/11/2018 00:44:20;50.0077;
01/11/2018 00:44:30;50.0139;
01/11/2018 00:44:40;50.0029;
01/11/2018 00:44:50;49.9855;
01/11/2018 00:45:00;49.9860;
01/11/2018 00:45:10;49.9846;
01/11/2018 00:45:20;49.9745;
01/11/2018 00:45:30;49.9839;
01/11/2018 00:45:40;49.9903;
01/11/2018 00:45:50;50.0022;
01/11/2018 00:46:00;49.9991;
01/11/2018 00:46:10;49.9945;
01/11/2018 00:46:20;49.9990;
01/11/2018 00:46:30;50.0043;
01/11/2018 00:46:40;50.0125;
01/11/2018 00:46:50;50.0163;
01/11/2018 00:47:00;50.0197;
01/11/2018 00:47:10;50.0200;
01/11/2018 00:47:20;50.0111;
01/11/2018 00:47:30;50.0094;
01/11/2018 00:47:40;50.0126;
01/11/2018 00:47:50;50.0026;
01/11/2018 00:48:00;50.0144;
01/11/2018 00:48:10;50.0143;
01/11/2018 00:48:20;50.0186;
01/11/2018 00:48:30;50.0097;
01/11/2018 00:48:40;50.0051;
01/11/2018 00:48:50;50.0129;
01/11/2018 00:49:00;50.0074;
01/11/2018 00:49:10;50.0058;
01/11/2018 00:49:20;50.0107;
01/11/2018 00:49:30;50.0118;
01/11/2018 00:49:40;50.0119;
01/11/2018 00:49:50;50.0112;
01/11/2018 00:50:00;50.0090;
01/11/2018 00:50:10;50.0052;
01/11/2018 00:50:20;50.0011;
01/11/2018 00:50:30;50.0102;
01/11/2018 00:50:40;50.0108;
01/11/2018 00:50:50;50.0077;
01/11/2018 00:51:00;50.0112;
01/11/2018 00:51:10;50.0063;
01/11/2018 00:51:20;50.0039;
01/11/2018 00:51:30;50.0106;
01/11/2018 00:51:40;50.0155;
01/11/2018 00:51:50;50.0255;
01/11/2018 00:52:00;50.0121;
01/11/2018 00:52:10;50.0101;
01/11/2018 00:52:20;50.0077;
01/11/2018 00:52:30;50.0177;
01/11/2018 00:52:40;50.0205;
01/11/2018 00:52:50;50.0213;
01/11/2018 00:53:00;50.0096;
01/11/2018 00:53:10;50.0063;
01/11/2018 00:53:20;50.0024;
01/11/2018 00:53:30;49.9996;
01/11/2018 00:53:40;50.0079;
01/11/2018 00:53:50;50.0126;
01/11/2018 00:54:00;50.0028;
01/11/2018 00:54:10;50.0030;
01/11/2018 00:54:20;50.0097;
01/11/2018 00:54:30;50.0007;
01/11/2018 00:54:40;50.0052;
01/11/2018 00:54:50;49.9994;
01/11/2018 00:55:00;49.9907;
01/11/2018 00:55:10;49.9839;
01/11/2018 00:55:20;49.9966;
01/11/2018 00:55:30;49.9994;
01/11/2018 00:55:40;50.0065;
01/11/2018 00:55:50;50.0046;
01/11/2018 00:56:00;50.0126;
01/11/2018 00:56:10;50.0168;
01/11/2018 00:56:20;50.0100;
01/11/2018 00:56:30;50.0013;
01/11/2018 00:56:40;49.9890;
01/11/2018 00:56:50;49.9915;
01/11/2018 00:57:00;49.9872;
01/11/2018 00:57:10;49.9854;
01/11/2018 00:57:20;49.9859;
01/11/2018 00:57:30;49.9854;
01/11/2018 00:57:40;49.9941;
01/11/2018 00:57:50;49.9887;
01/11/2018 00:58:00;49.9886;
01/11/2018 00:58:10;50.0000;
01/11/2018 00:58:20;50.0087;
01/11/2018 00:58:30;50.0019;
01/11/2018 00:58:40;49.9967;
01/11/2018 00:58:50;49.9907;
01/11/2018 00:59:00;49.9916;
01/11/2018 00:59:10;50.0019;
01/11/2018 00:59:20;50.0054;
01/11/2018 00:59:30;50.0045;
01/11/2018 00:59:40;50.0045;
01/11/2018 00:59:50;49.9990;
01/11/2018 01:00:00;49.9877;
01/11/2018 01:00:10;49.9833;
01/11/2018 01:00:20;49.9817;
01/11/2018 01:00:30;49.9957;
01/11/2018 01:00:40;49.9887;
01/11/2018 01:00:50;49.9840;
01/11/2018 01:01:00;49.9883;
01/11/2018 01:01:10;49.9856;
01/11/2018 01:01:20;49.9793;
01/11/2018 01:01:30;49.9812;
01/11/2018 01:01:40;49.9879;
01/11/2018 01:01:50;49.9768;
01/11/2018 01:02:00;49.9751;
01/11/2018 01:02:10;49.9788;
01/11/2018 01:02:20;49.9899;
01/11/2018 01:02:30;49.9876;
01/11/2018 01:02:40;49.9973;
01/11/2018 01:02:50;49.9824;
01/11/2018 01:03:00;49.9774;
01/11/2018 01:03:10;49.9769;
01/11/2018 01:03:20;49.9799;
01/11/2018 01:03:30;49.9741;
01/11/2018 01:03:40;49.9786;
01/11/2018 01:03:50;49.9862;
01/11/2018 01:04:00;49.9872;
01/11/2018 01:04:10;49.9825;
01/11/2018 01:04:20;49.9823;
01/11/2018 01:04:30;49.9742;
01/11/2018 01:04:40;49.9754;
01/11/2018 01:04:50;49.9731;
01/11/2018 01:05:00;49.9750;
01/11/2018 01:05:10;49.9769;
01/11/2018 01:05:20;49.9670;
01/11/2018 01:05:30;49.9773;
01/11/2018 01:05:40;49.9735;
01/11/2018 01:05:50;49.9749;
01/11/2018 01:06:00;49.9805;
01/11/2018 01:06:10;49.9819;
01/11/2018 01:06:20;49.9752;
01/11/2018 01:06:30;49.9818;
01/11/2018 01:06:40;49.9892;
01/11/2018 01:06:50;50.0031;
01/11/2018 01:07:00;49.9893;
01/11/2018 01:07:10;49.9746;
01/11/2018 01:07:20;49.9825;
01/11/2018 01:07:30;49.9827;
01/11/2018 01:07:40;49.9798;
01/11/2018 01:07:50;49.9875;
01/11/2018 01:08:00;49.9871;
01/11/2018 01:08:10;49.9931;
01/11/2018 01:08:20;49.9991;
01/11/2018 01:08:30;50.0062;
01/11/2018 01:08:40;50.0062;
01/11/2018 01:08:50;49.9844;
01/11/2018 01:09:00;49.9781;
01/11/2018 01:09:10;49.9748;
01/11/2018 01:09:20;49.9767;
01/11/2018 01:09:30;49.9781;
01/11/2018 01:09:40;49.9718;
01/11/2018 01:09:50;49.9779;
01/11/2018 01:10:00;49.9673;
01/11/2018 01:10:10;49.9763;
01/11/2018 01:10:20;49.9663;
01/11/2018 01:10:30;49.9682;
01/11/2018 01:10:40;49.9756;
01/11/2018 01:10:50;49.9820;
01/11/2018 01:11:00;49.9821;
01/11/2018 01:11:10;49.9848;
01/11/2018 01:11:20;49.9945;
01/11/2018 01:11:30;49.9863;
01/11/2018 01:11:40;49.9835;
01/11/2018 01:11:50;49.9796;
01/11/2018 01:12:00;49.9820;
01/11/2018 01:12:10;49.9864;
01/11/2018 01:12:20;49.9946;
01/11/2018 01:12:30;49.9921;
01/11/2018 01:12:40;49.9916;
01/11/2018 01:12:50;49.9938;
01/11/2018 01:13:00;49.9880;
01/11/2018 01:13:10;49.9763;
01/11/2018 01:13:20;49.9811;
01/11/2018 01:13:30;49.9823;
01/11/2018 01:13:40;49.9959;
01/11/2018 01:13:50;49.9996;
01/11/2018 01:14:00;49.9906;
01/11/2018 01:14:10;49.9853;
01/11/2018 01:14:20;49.9825;
01/11/2018 01:14:30;49.9839;
01/11/2018 01:14:40;49.9887;
01/11/2018 01:14:50;49.9960;
01/11/2018 01:15:00;50.0063;
01/11/2018 01:15:10;49.9959;
01/11/2018 01:15:20;49.9816;
01/11/2018 01:15:30;49.9797;
01/11/2018 01:15:40;49.9674;
01/11/2018 01:15:50;49.9613;
01/11/2018 01:16:00;49.9690;
01/11/2018 01:16:10;49.9671;
01/11/2018 01:16:20;49.9738;
01/11/2018 01:16:30;49.9751;
01/11/2018 01:16:40;49.9732;
01/11/2018 01:16:50;49.9751;
01/11/2018 01:17:00;49.9737;
01/11/2018 01:17:10;49.9621;
01/11/2018 01:17:20;49.9655;
01/11/2018 01:17:30;49.9700;
01/11/2018 01:17:40;49.9795;
01/11/2018 01:17:50;49.9768;
01/11/2018 01:18:00;49.9770;
01/11/2018 01:18:10;49.9811;
01/11/2018 01:18:20;49.9839;
01/11/2018 01:18:30;49.9861;
01/11/2018 01:18:40;49.9752;
01/11/2018 01:18:50;49.9742;
01/11/2018 01:19:00;49.9858;
01/11/2018 01:19:10;49.9911;
01/11/2018 01:19:20;50.0019;
01/11/2018 01:19:30;50.0006;
01/11/2018 01:19:40;49.9896;
01/11/2018 01:19:50;49.9867;
01/11/2018 01:20:00;49.9879;
01/11/2018 01:20:10;49.9864;
01/11/2018 01:20:20;49.9798;
01/11/2018 01:20:30;49.9827;
01/11/2018 01:20:40;49.9881;
01/11/2018 01:20:50;49.9963;
01/11/2018 01:21:00;49.9974;
01/11/2018 01:21:10;49.9957;
01/11/2018 01:21:20;49.9927;
01/11/2018 01:21:30;49.9951;
01/11/2018 01:21:40;49.9996;
01/11/2018 01:21:50;50.0056;
01/11/2018 01:22:00;50.0014;
01/11/2018 01:22:10;50.0038;
01/11/2018 01:22:20;50.0097;
01/11/2018 01:22:30;50.0016;
01/11/2018 01:22:40;49.9951;
01/11/2018 01:22:50;49.9937;
01/11/2018 01:23:00;50.0017;
01/11/2018 01:23:10;49.9926;
01/11/2018 01:23:20;49.9894;
01/11/2018 01:23:30;49.9901;
01/11/2018 01:23:40;49.9837;
01/11/2018 01:23:50;49.9824;
01/11/2018 01:24:00;49.9918;
01/11/2018 01:24:10;49.9889;
01/11/2018 01:24:20;49.9885;
01/11/2018 01:24:30;49.9931;
01/11/2018 01:24:40;49.9884;
01/11/2018 01:24:50;49.9922;
01/11/2018 01:25:00;50.0072;
01/11/2018 01:25:10;50.0049;
01/11/2018 01:25:20;49.9879;
01/11/2018 01:25:30;49.9936;
01/11/2018 01:25:40;50.0105;
01/11/2018 01:25:50;50.0070;
01/11/2018 01:26:00;50.0094;
01/11/2018 01:26:10;50.0093;
01/11/2018 01:26:20;50.0040;
01/11/2018 01:26:30;49.9973;
01/11/2018 01:26:40;49.9871;
01/11/2018 01:26:50;49.9871;
01/11/2018 01:27:00;49.9880;
01/11/2018 01:27:10;49.9945;
01/11/2018 01:27:20;49.9919;
01/11/2018 01:27:30;49.9853;
01/11/2018 01:27:40;49.9918;
01/11/2018 01:27:50;49.9873;
01/11/2018 01:28:00;49.9829;
01/11/2018 01:28:10;49.9931;
01/11/2018 01:28:20;49.9977;
01/11/2018 01:28:30;49.9911;
01/11/2018 01:28:40;49.9868;
01/11/2018 01:28:50;50.0044;
01/11/2018 01:29:00;50.0028;
01/11/2018 01:29:10;50.0073;
01/11/2018 01:29:20;50.0067;
01/11/2018 01:29:30;50.0105;
01/11/2018 01:29:40;50.0116;
01/11/2018 01:29:50;50.0057;
01/11/2018 01:30:00;50.0094;
01/11/2018 01:30:10;50.0023;
01/11/2018 01:30:20;49.9973;
01/11/2018 01:30:30;50.0036;
01/11/2018 01:30:40;49.9932;
01/11/2018 01:30:50;49.9831;
01/11/2018 01:31:00;49.9970;
01/11/2018 01:31:10;49.9988;
01/11/2018 01:31:20;49.9981;
01/11/2018 01:31:30;50.0080;
01/11/2018 01:31:40;50.0001;
01/11/2018 01:31:50;49.9842;
01/11/2018 01:32:00;49.9788;
01/11/2018 01:32:10;49.9812;
01/11/2018 01:32:20;49.9790;
01/11/2018 01:32:30;49.9846;
01/11/2018 01:32:40;49.9840;
01/11/2018 01:32:50;49.9863;
01/11/2018 01:33:00;49.9839;
01/11/2018 01:33:10;49.9931;
01/11/2018 01:33:20;49.9873;
01/11/2018 01:33:30;49.9935;
01/11/2018 01:33:40;49.9832;
01/11/2018 01:33:50;49.9906;
01/11/2018 01:34:00;49.9982;
01/11/2018 01:34:10;50.0019;
01/11/2018 01:34:20;50.0078;
01/11/2018 01:34:30;49.9977;
01/11/2018 01:34:40;49.9892;
01/11/2018 01:34:50;49.9915;
01/11/2018 01:35:00;49.9984;
01/11/2018 01:35:10;50.0127;
01/11/2018 01:35:20;50.0082;
01/11/2018 01:35:30;50.0047;
01/11/2018 01:35:40;50.0094;
01/11/2018 01:35:50;50.0116;
01/11/2018 01:36:00;50.0071;
01/11/2018 01:36:10;50.0059;
01/11/2018 01:36:20;50.0038;
01/11/2018 01:36:30;50.0158;
01/11/2018 01:36:40;50.0074;
01/11/2018 01:36:50;50.0130;
01/11/2018 01:37:00;50.0161;
01/11/2018 01:37:10;50.0195;
01/11/2018 01:37:20;50.0149;
01/11/2018 01:37:30;50.0115;
01/11/2018 01:37:40;50.0027;
01/11/2018 01:37:50;49.9983;
01/11/2018 01:38:00;50.0022;
01/11/2018 01:38:10;50.0051;
01/11/2018 01:38:20;49.9988;
01/11/2018 01:38:30;50.0018;
01/11/2018 01:38:40;50.0151;
01/11/2018 01:38:50;50.0082;
01/11/2018 01:39:00;49.9996;
01/11/2018 01:39:10;49.9954;
01/11/2018 01:39:20;49.9937;
01/11/2018 01:39:30;49.9951;
01/11/2018 01:39:40;50.0049;
01/11/2018 01:39:50;50.0116;
01/11/2018 01:40:00;50.0059;
01/11/2018 01:40:10;49.9965;
01/11/2018 01:40:20;49.9879;
01/11/2018 01:40:30;50.0026;
01/11/2018 01:40:40;50.0098;
01/11/2018 01:40:50;50.0083;
01/11/2018 01:41:00;50.0017;
01/11/2018 01:41:10;50.0022;
01/11/2018 01:41:20;50.0079;
01/11/2018 01:41:30;50.0124;
01/11/2018 01:41:40;50.0112;
01/11/2018 01:41:50;50.0080;
01/11/2018 01:42:00;50.0122;
01/11/2018 01:42:10;50.0142;
01/11/2018 01:42:20;50.0135;
01/11/2018 01:42:30;50.0139;
