DATE;FREQUENCE_RETENUE(EN Hz);
01/03/2023 00:00:00;49.9512;
01/03/2023 00:00:10;49.942;
01/03/2023 00:00:20;49.9383;
01/03/2023 00:00:30;49.9325;
01/03/2023 00:00:40;49.934;
01/03/2023 00:00:50;49.9326;
01/03/2023 00:01:00;49.9377;
01/03/2023 00:01:10;49.9322;
01/03/2023 00:01:20;49.9311;
01/03/2023 00:01:30;49.932;
01/03/2023 00:01:40;49.9267;
01/03/2023 00:01:50;49.921;
01/03/2023 00:02:00;49.917;
01/03/2023 00:02:10;49.9119;
01/03/2023 00:02:20;49.9174;
01/03/2023 00:02:30;49.9135;
01/03/2023 00:02:40;49.9125;
01/03/2023 00:02:50;49.9218;
01/03/2023 00:03:00;49.9289;
01/03/2023 00:03:10;49.9259;
01/03/2023 00:03:20;49.9259;
01/03/2023 00:03:30;49.9308;
01/03/2023 00:03:40;49.9243;
01/03/2023 00:03:50;49.9251;
01/03/2023 00:04:00;49.924;
01/03/2023 00:04:10;49.9378;
01/03/2023 00:04:20;49.9431;
01/03/2023 00:04:30;49.9449;
01/03/2023 00:04:40;49.941;
01/03/2023 00:04:50;49.9419;
01/03/2023 00:05:00;49.9516;
01/03/2023 00:05:10;49.9548;
01/03/2023 00:05:20;49.9508;
01/03/2023 00:05:30;49.9558;
01/03/2023 00:05:40;49.9597;
01/03/2023 00:05:50;49.9644;
01/03/2023 00:06:00;49.9671;
01/03/2023 00:06:10;49.9657;
01/03/2023 00:06:20;49.9744;
01/03/2023 00:06:30;49.9751;
01/03/2023 00:06:40;49.9709;
01/03/2023 00:06:50;49.97;
01/03/2023 00:07:00;49.9635;
01/03/2023 00:07:10;49.9584;
01/03/2023 00:07:20;49.9619;
01/03/2023 00:07:30;49.9738;
01/03/2023 00:07:40;49.975;
01/03/2023 00:07:50;49.9765;
01/03/2023 00:08:00;49.975;
01/03/2023 00:08:10;49.9774;
01/03/2023 00:08:20;49.9778;
01/03/2023 00:08:30;49.9708;
01/03/2023 00:08:40;49.9725;
01/03/2023 00:08:50;49.9747;
01/03/2023 00:09:00;49.9693;
01/03/2023 00:09:10;49.9678;
01/03/2023 00:09:20;49.9611;
01/03/2023 00:09:30;49.9744;
01/03/2023 00:09:40;49.9889;
01/03/2023 00:09:50;49.9883;
01/03/2023 00:10:00;49.9896;
01/03/2023 00:10:10;49.9832;
01/03/2023 00:10:20;49.9879;
01/03/2023 00:10:30;49.9892;
01/03/2023 00:10:40;49.9821;
01/03/2023 00:10:50;49.9866;
01/03/2023 00:11:00;49.9907;
01/03/2023 00:11:10;49.9874;
01/03/2023 00:11:20;49.9887;
01/03/2023 00:11:30;49.993;
01/03/2023 00:11:40;49.9984;
01/03/2023 00:11:50;50.0104;
01/03/2023 00:12:00;49.9983;
01/03/2023 00:12:10;49.9836;
01/03/2023 00:12:20;50;
01/03/2023 00:12:30;50.002;
01/03/2023 00:12:40;49.9843;
01/03/2023 00:12:50;49.9878;
01/03/2023 00:13:00;49.9882;
01/03/2023 00:13:10;49.9866;
01/03/2023 00:13:20;49.994;
01/03/2023 00:13:30;49.9925;
01/03/2023 00:13:40;49.9989;
01/03/2023 00:13:50;50.0011;
01/03/2023 00:14:00;49.9951;
01/03/2023 00:14:10;50.0055;
01/03/2023 00:14:20;50.0081;
01/03/2023 00:14:30;50.0019;
01/03/2023 00:14:40;49.9913;
01/03/2023 00:14:50;49.9915;
01/03/2023 00:15:00;49.9655;
01/03/2023 00:15:10;49.9598;
01/03/2023 00:15:20;49.9703;
01/03/2023 00:15:30;49.9785;
01/03/2023 00:15:40;49.9808;
01/03/2023 00:15:50;49.9723;
01/03/2023 00:16:00;49.9815;
01/03/2023 00:16:10;49.9814;
01/03/2023 00:16:20;49.978;
01/03/2023 00:16:30;49.9805;
01/03/2023 00:16:40;49.9887;
01/03/2023 00:16:50;49.9822;
01/03/2023 00:17:00;49.9839;
01/03/2023 00:17:10;49.9845;
01/03/2023 00:17:20;49.982;
01/03/2023 00:17:30;49.9835;
01/03/2023 00:17:40;49.9853;
01/03/2023 00:17:50;49.9954;
01/03/2023 00:18:00;49.9965;
01/03/2023 00:18:10;49.9981;
01/03/2023 00:18:20;49.99;
01/03/2023 00:18:30;49.9891;
01/03/2023 00:18:40;49.9984;
01/03/2023 00:18:50;50.0069;
01/03/2023 00:19:00;50.0064;
01/03/2023 00:19:10;50.0031;
01/03/2023 00:19:20;49.9972;
01/03/2023 00:19:30;49.9879;
01/03/2023 00:19:40;49.9907;
01/03/2023 00:19:50;49.9957;
01/03/2023 00:20:00;49.9969;
01/03/2023 00:20:10;49.9874;
01/03/2023 00:20:20;49.9804;
01/03/2023 00:20:30;49.9865;
01/03/2023 00:20:40;49.9983;
01/03/2023 00:20:50;50.0129;
01/03/2023 00:21:00;50.0012;
01/03/2023 00:21:10;49.9893;
01/03/2023 00:21:20;49.9861;
01/03/2023 00:21:30;49.9933;
01/03/2023 00:21:40;50.0061;
01/03/2023 00:21:50;50.0105;
01/03/2023 00:22:00;50.0075;
01/03/2023 00:22:10;49.9931;
01/03/2023 00:22:20;50.0043;
01/03/2023 00:22:30;50.0208;
01/03/2023 00:22:40;50.0241;
01/03/2023 00:22:50;50.022;
01/03/2023 00:23:00;50.0141;
01/03/2023 00:23:10;50.0272;
01/03/2023 00:23:20;50.0259;
01/03/2023 00:23:30;50.0233;
01/03/2023 00:23:40;50.0267;
01/03/2023 00:23:50;50.0313;
01/03/2023 00:24:00;50.0385;
