DATE;FREQUENCE_RETENUE(EN Hz);
01/01/2017 00:00:00;50.0393;
01/01/2017 00:00:10;50.0388;
01/01/2017 00:00:20;50.0372;
01/01/2017 00:00:30;50.0455;
01/01/2017 00:00:40;50.0589;
01/01/2017 00:00:50;50.0500;
01/01/2017 00:01:00;50.0486;
01/01/2017 00:01:10;50.0463;
01/01/2017 00:01:20;50.0374;
01/01/2017 00:01:30;50.0302;
01/01/2017 00:01:40;50.0319;
01/01/2017 00:01:50;50.0343;
01/01/2017 00:02:00;50.0234;
01/01/2017 00:02:10;50.0152;
01/01/2017 00:02:20;50.0098;
01/01/2017 00:02:30;50.0070;
01/01/2017 00:02:40;49.9983;
01/01/2017 00:02:50;49.9926;
01/01/2017 00:03:00;49.9937;
01/01/2017 00:03:10;50.0000;
01/01/2017 00:03:20;50.0005;
01/01/2017 00:03:30;50.0019;
01/01/2017 00:03:40;49.9964;
01/01/2017 00:03:50;49.9969;
01/01/2017 00:04:00;49.9921;
01/01/2017 00:04:10;49.9853;
01/01/2017 00:04:20;49.9907;
01/01/2017 00:04:30;49.9874;
01/01/2017 00:04:40;49.9811;
01/01/2017 00:04:50;49.9871;
01/01/2017 00:05:00;49.9854;
01/01/2017 00:05:10;49.9858;
01/01/2017 00:05:20;49.9914;
01/01/2017 00:05:30;49.9923;
01/01/2017 00:05:40;49.9895;
01/01/2017 00:05:50;49.9968;
01/01/2017 00:06:00;49.9933;
01/01/2017 00:06:10;49.9856;
01/01/2017 00:06:20;49.9910;
01/01/2017 00:06:30;49.9905;
01/01/2017 00:06:40;49.9977;
01/01/2017 00:06:50;50.0056;
01/01/2017 00:07:00;50.0046;
01/01/2017 00:07:10;49.9983;
01/01/2017 00:07:20;49.9929;
01/01/2017 00:07:30;49.9841;
01/01/2017 00:07:40;49.9773;
01/01/2017 00:07:50;49.9881;
01/01/2017 00:08:00;49.9975;
01/01/2017 00:08:10;49.9913;
01/01/2017 00:08:20;49.9842;
01/01/2017 00:08:30;49.9823;
01/01/2017 00:08:40;49.9838;
01/01/2017 00:08:50;49.9805;
01/01/2017 00:09:00;49.9731;
01/01/2017 00:09:10;49.9769;
01/01/2017 00:09:20;49.9753;
01/01/2017 00:09:30;49.9767;
01/01/2017 00:09:40;49.9780;
01/01/2017 00:09:50;49.9764;
01/01/2017 00:10:00;49.9779;
01/01/2017 00:10:10;49.9779;
01/01/2017 00:10:20;49.9740;
01/01/2017 00:10:30;49.9703;
01/01/2017 00:10:40;49.9813;
01/01/2017 00:10:50;49.9823;
01/01/2017 00:11:00;49.9822;
01/01/2017 00:11:10;49.9844;
01/01/2017 00:11:20;49.9754;
01/01/2017 00:11:30;49.9760;
01/01/2017 00:11:40;49.9751;
01/01/2017 00:11:50;49.9792;
01/01/2017 00:12:00;49.9820;
01/01/2017 00:12:10;49.9825;
01/01/2017 00:12:20;49.9834;
01/01/2017 00:12:30;49.9725;
01/01/2017 00:12:40;49.9729;
01/01/2017 00:12:50;49.9738;
01/01/2017 00:13:00;49.9802;
01/01/2017 00:13:10;49.9803;
01/01/2017 00:13:20;49.9760;
01/01/2017 00:13:30;49.9730;
01/01/2017 00:13:40;49.9746;
01/01/2017 00:13:50;49.9831;
01/01/2017 00:14:00;49.9865;
01/01/2017 00:14:10;49.9708;
01/01/2017 00:14:20;49.9717;
01/01/2017 00:14:30;49.9855;
01/01/2017 00:14:40;49.9906;
01/01/2017 00:14:50;49.9984;
01/01/2017 00:15:00;49.9924;
01/01/2017 00:15:10;49.9823;
01/01/2017 00:15:20;49.9811;
01/01/2017 00:15:30;49.9829;
01/01/2017 00:15:40;49.9868;
01/01/2017 00:15:50;49.9896;
01/01/2017 00:16:00;49.9850;
01/01/2017 00:16:10;49.9827;
01/01/2017 00:16:20;49.9867;
01/01/2017 00:16:30;49.9792;
01/01/2017 00:16:40;49.9784;
01/01/2017 00:16:50;49.9819;
01/01/2017 00:17:00;49.9794;
01/01/2017 00:17:10;49.9724;
01/01/2017 00:17:20;49.9733;
01/01/2017 00:17:30;49.9726;
01/01/2017 00:17:40;49.9748;
01/01/2017 00:17:50;49.9786;
01/01/2017 00:18:00;49.9704;
01/01/2017 00:18:10;49.9745;
01/01/2017 00:18:20;49.9646;
01/01/2017 00:18:30;49.9666;
01/01/2017 00:18:40;49.9688;
01/01/2017 00:18:50;49.9788;
01/01/2017 00:19:00;49.9809;
01/01/2017 00:19:10;49.9844;
01/01/2017 00:19:20;49.9825;
01/01/2017 00:19:30;49.9859;
01/01/2017 00:19:40;49.9863;
01/01/2017 00:19:50;49.9935;
01/01/2017 00:20:00;49.9891;
01/01/2017 00:20:10;49.9908;
01/01/2017 00:20:20;49.9873;
01/01/2017 00:20:30;49.9899;
01/01/2017 00:20:40;49.9901;
01/01/2017 00:20:50;49.9880;
01/01/2017 00:21:00;49.9843;
01/01/2017 00:21:10;49.9865;
01/01/2017 00:21:20;49.9895;
01/01/2017 00:21:30;49.9876;
01/01/2017 00:21:40;49.9900;
01/01/2017 00:21:50;49.9899;
01/01/2017 00:22:00;49.9911;
01/01/2017 00:22:10;49.9823;
01/01/2017 00:22:20;49.9817;
01/01/2017 00:22:30;49.9869;
01/01/2017 00:22:40;49.9951;
01/01/2017 00:22:50;49.9970;
01/01/2017 00:23:00;49.9964;
01/01/2017 00:23:10;49.9949;
01/01/2017 00:23:20;49.9993;
01/01/2017 00:23:30;49.9999;
01/01/2017 00:23:40;49.9930;
01/01/2017 00:23:50;49.9875;
01/01/2017 00:24:00;49.9903;
01/01/2017 00:24:10;49.9916;
01/01/2017 00:24:20;49.9938;
01/01/2017 00:24:30;49.9956;
01/01/2017 00:24:40;49.9998;
01/01/2017 00:24:50;50.0013;
01/01/2017 00:25:00;49.9960;
01/01/2017 00:25:10;49.9992;
01/01/2017 00:25:20;50.0005;
01/01/2017 00:25:30;50.0036;
01/01/2017 00:25:40;50.0093;
01/01/2017 00:25:50;50.0086;
01/01/2017 00:26:00;50.0074;
01/01/2017 00:26:10;50.0019;
01/01/2017 00:26:20;50.0007;
01/01/2017 00:26:30;50.0103;
01/01/2017 00:26:40;50.0141;
01/01/2017 00:26:50;50.0201;
01/01/2017 00:27:00;50.0153;
01/01/2017 00:27:10;50.0138;
01/01/2017 00:27:20;50.0140;
01/01/2017 00:27:30;50.0163;
01/01/2017 00:27:40;50.0169;
01/01/2017 00:27:50;50.0191;
01/01/2017 00:28:00;50.0203;
01/01/2017 00:28:10;50.0218;
01/01/2017 00:28:20;50.0247;
01/01/2017 00:28:30;50.0268;
01/01/2017 00:28:40;50.0287;
01/01/2017 00:28:50;50.0261;
01/01/2017 00:29:00;50.0313;
01/01/2017 00:29:10;50.0244;
01/01/2017 00:29:20;50.0207;
01/01/2017 00:29:30;50.0240;
01/01/2017 00:29:40;50.0226;
01/01/2017 00:29:50;50.0249;
01/01/2017 00:30:00;50.0224;
01/01/2017 00:30:10;50.0106;
01/01/2017 00:30:20;50.0065;
01/01/2017 00:30:30;50.0108;
01/01/2017 00:30:40;50.0110;
01/01/2017 00:30:50;50.0094;
01/01/2017 00:31:00;50.0091;
01/01/2017 00:31:10;50.0035;
01/01/2017 00:31:20;49.9980;
01/01/2017 00:31:30;50.0060;
01/01/2017 00:31:40;50.0110;
01/01/2017 00:31:50;50.0112;
01/01/2017 00:32:00;50.0074;
01/01/2017 00:32:10;50.0024;
01/01/2017 00:32:20;50.0031;
01/01/2017 00:32:30;50.0004;
01/01/2017 00:32:40;49.9915;
01/01/2017 00:32:50;49.9887;
01/01/2017 00:33:00;49.9891;
01/01/2017 00:33:10;49.9854;
01/01/2017 00:33:20;49.9844;
01/01/2017 00:33:30;49.9835;
01/01/2017 00:33:40;49.9856;
01/01/2017 00:33:50;49.9807;
01/01/2017 00:34:00;49.9764;
01/01/2017 00:34:10;49.9859;
01/01/2017 00:34:20;49.9852;
01/01/2017 00:34:30;49.9871;
01/01/2017 00:34:40;49.9871;
01/01/2017 00:34:50;49.9877;
01/01/2017 00:35:00;49.9852;
01/01/2017 00:35:10;49.9797;
01/01/2017 00:35:20;49.9802;
01/01/2017 00:35:30;49.9798;
01/01/2017 00:35:40;49.9809;
01/01/2017 00:35:50;49.9859;
01/01/2017 00:36:00;49.9988;
01/01/2017 00:36:10;49.9899;
01/01/2017 00:36:20;49.9851;
01/01/2017 00:36:30;49.9857;
01/01/2017 00:36:40;49.9834;
01/01/2017 00:36:50;49.9885;
01/01/2017 00:37:00;49.9911;
01/01/2017 00:37:10;49.9901;
01/01/2017 00:37:20;49.9955;
01/01/2017 00:37:30;49.9969;
01/01/2017 00:37:40;49.9990;
01/01/2017 00:37:50;50.0052;
01/01/2017 00:38:00;50.0073;
01/01/2017 00:38:10;50.0106;
01/01/2017 00:38:20;50.0075;
01/01/2017 00:38:30;50.0112;
01/01/2017 00:38:40;50.0139;
01/01/2017 00:38:50;50.0107;
01/01/2017 00:39:00;50.0082;
01/01/2017 00:39:10;50.0087;
01/01/2017 00:39:20;50.0080;
01/01/2017 00:39:30;50.0003;
01/01/2017 00:39:40;49.9958;
01/01/2017 00:39:50;49.9968;
01/01/2017 00:40:00;50.0026;
01/01/2017 00:40:10;50.0030;
01/01/2017 00:40:20;50.0043;
01/01/2017 00:40:30;50.0025;
01/01/2017 00:40:40;50.0013;
01/01/2017 00:40:50;49.9962;
01/01/2017 00:41:00;49.9892;
01/01/2017 00:41:10;49.9934;
01/01/2017 00:41:20;49.9972;
01/01/2017 00:41:30;49.9978;
01/01/2017 00:41:40;50.0016;
01/01/2017 00:41:50;49.9989;
01/01/2017 00:42:00;49.9961;
01/01/2017 00:42:10;50.0021;
01/01/2017 00:42:20;50.0005;
01/01/2017 00:42:30;49.9961;
01/01/2017 00:42:40;49.9956;
