DATE;FREQUENCE_RETENUE(EN Hz);
01/10/2014 00:00:00;50.0256;
01/10/2014 00:00:10;50.0223;
01/10/2014 00:00:20;50.022;
01/10/2014 00:00:30;50.0152;
01/10/2014 00:00:40;50.0091;
01/10/2014 00:00:50;49.9935;
01/10/2014 00:01:00;49.9852;
01/10/2014 00:01:10;50.0018;
01/10/2014 00:01:20;50.0194;
01/10/2014 00:01:30;50.0038;
01/10/2014 00:01:40;49.9923;
01/10/2014 00:01:50;49.9897;
01/10/2014 00:02:00;49.9869;
01/10/2014 00:02:10;49.9707;
01/10/2014 00:02:20;49.9693;
01/10/2014 00:02:30;49.9569;
01/10/2014 00:02:40;49.952;
01/10/2014 00:02:50;49.9621;
01/10/2014 00:03:00;49.9662;
01/10/2014 00:03:10;49.9699;
01/10/2014 00:03:20;49.9712;
01/10/2014 00:03:30;49.9711;
01/10/2014 00:03:40;49.9768;
01/10/2014 00:03:50;49.9789;
01/10/2014 00:04:00;49.9657;
01/10/2014 00:04:10;49.969;
01/10/2014 00:04:20;49.9656;
01/10/2014 00:04:30;49.9595;
01/10/2014 00:04:40;49.971;
01/10/2014 00:04:50;49.973;
01/10/2014 00:05:00;49.9715;
01/10/2014 00:05:10;49.9697;
01/10/2014 00:05:20;49.9682;
01/10/2014 00:05:30;49.9722;
01/10/2014 00:05:40;49.9752;
01/10/2014 00:05:50;49.9724;
01/10/2014 00:06:00;49.9845;
01/10/2014 00:06:10;50.0007;
01/10/2014 00:06:20;50.0055;
01/10/2014 00:06:30;50.0049;
01/10/2014 00:06:40;49.9975;
01/10/2014 00:06:50;49.9978;
01/10/2014 00:07:00;50.0001;
01/10/2014 00:07:10;50.0002;
01/10/2014 00:07:20;50.0064;
01/10/2014 00:07:30;49.994;
01/10/2014 00:07:40;49.9916;
01/10/2014 00:07:50;49.9945;
01/10/2014 00:08:00;50.0003;
01/10/2014 00:08:10;49.9981;
01/10/2014 00:08:20;49.9955;
01/10/2014 00:08:30;49.9947;
01/10/2014 00:08:40;49.9997;
01/10/2014 00:08:50;49.9929;
01/10/2014 00:09:00;49.9789;
01/10/2014 00:09:10;49.9786;
01/10/2014 00:09:20;49.988;
01/10/2014 00:09:30;49.9842;
01/10/2014 00:09:40;49.9795;
01/10/2014 00:09:50;49.992;
01/10/2014 00:10:00;49.9953;
01/10/2014 00:10:10;49.9883;
01/10/2014 00:10:20;49.9846;
01/10/2014 00:10:30;49.9891;
01/10/2014 00:10:40;49.9877;
01/10/2014 00:10:50;49.9819;
01/10/2014 00:11:00;49.9713;
01/10/2014 00:11:10;49.9662;
01/10/2014 00:11:20;49.9761;
01/10/2014 00:11:30;49.9841;
01/10/2014 00:11:40;49.9847;
01/10/2014 00:11:50;49.9842;
01/10/2014 00:12:00;49.9782;
01/10/2014 00:12:10;49.9784;
01/10/2014 00:12:20;49.9768;
01/10/2014 00:12:30;49.9774;
01/10/2014 00:12:40;49.975;
01/10/2014 00:12:50;49.9798;
01/10/2014 00:13:00;49.9818;
01/10/2014 00:13:10;49.9793;
01/10/2014 00:13:20;49.9686;
01/10/2014 00:13:30;49.9762;
01/10/2014 00:13:40;49.971;
01/10/2014 00:13:50;49.9746;
01/10/2014 00:14:00;49.9776;
01/10/2014 00:14:10;49.9773;
01/10/2014 00:14:20;49.9913;
01/10/2014 00:14:30;49.9897;
01/10/2014 00:14:40;49.9864;
01/10/2014 00:14:50;49.9892;
01/10/2014 00:15:00;49.976;
01/10/2014 00:15:10;49.9737;
01/10/2014 00:15:20;49.9737;
01/10/2014 00:15:30;49.9815;
01/10/2014 00:15:40;49.9758;
01/10/2014 00:15:50;49.9643;
01/10/2014 00:16:00;49.9631;
01/10/2014 00:16:10;49.9639;
01/10/2014 00:16:20;49.9677;
01/10/2014 00:16:30;49.9737;
01/10/2014 00:16:40;49.9797;
01/10/2014 00:16:50;49.9854;
01/10/2014 00:17:00;49.9721;
01/10/2014 00:17:10;49.9675;
01/10/2014 00:17:20;49.9716;
01/10/2014 00:17:30;49.9808;
01/10/2014 00:17:40;49.9752;
01/10/2014 00:17:50;49.9767;
01/10/2014 00:18:00;49.9754;
01/10/2014 00:18:10;49.9738;
