DATE;FREQUENCE_RETENUE(EN Hz);
01/01/2016 00:00:00;50.0475;
01/01/2016 00:00:10;50.045;
01/01/2016 00:00:20;50.045;
01/01/2016 00:00:30;50.0395;
01/01/2016 00:00:40;50.0357;
01/01/2016 00:00:50;50.0409;
01/01/2016 00:01:00;49.9976;
01/01/2016 00:01:10;50.0054;
01/01/2016 00:01:20;50.0086;
01/01/2016 00:01:30;50.0085;
01/01/2016 00:01:40;50.0064;
01/01/2016 00:01:50;49.9965;
01/01/2016 00:02:00;49.9833;
01/01/2016 00:02:10;49.9881;
01/01/2016 00:02:20;49.9897;
01/01/2016 00:02:30;49.9902;
01/01/2016 00:02:40;49.99;
01/01/2016 00:02:50;49.995;
01/01/2016 00:03:00;49.9881;
01/01/2016 00:03:10;49.9817;
01/01/2016 00:03:20;49.9875;
01/01/2016 00:03:30;49.9897;
01/01/2016 00:03:40;49.9848;
01/01/2016 00:03:50;49.9753;
01/01/2016 00:04:00;49.9787;
01/01/2016 00:04:10;49.9777;
01/01/2016 00:04:20;49.9807;
01/01/2016 00:04:30;49.9775;
01/01/2016 00:04:40;49.9762;
01/01/2016 00:04:50;49.9795;
01/01/2016 00:05:00;49.9834;
01/01/2016 00:05:10;49.9794;
01/01/2016 00:05:20;49.972;
01/01/2016 00:05:30;49.9771;
01/01/2016 00:05:40;49.9829;
01/01/2016 00:05:50;49.9768;
01/01/2016 00:06:00;49.9773;
01/01/2016 00:06:10;49.9811;
01/01/2016 00:06:20;49.9792;
01/01/2016 00:06:30;49.9809;
01/01/2016 00:06:40;49.9782;
01/01/2016 00:06:50;49.9774;
01/01/2016 00:07:00;49.9782;
01/01/2016 00:07:10;49.9802;
01/01/2016 00:07:20;49.9796;
01/01/2016 00:07:30;49.9791;
01/01/2016 00:07:40;49.9787;
01/01/2016 00:07:50;49.9822;
01/01/2016 00:08:00;49.9852;
01/01/2016 00:08:10;49.9844;
01/01/2016 00:08:20;49.9829;
01/01/2016 00:08:30;49.9805;
01/01/2016 00:08:40;49.9814;
01/01/2016 00:08:50;49.9846;
01/01/2016 00:09:00;49.9848;
01/01/2016 00:09:10;49.9858;
01/01/2016 00:09:20;49.9883;
01/01/2016 00:09:30;49.9812;
01/01/2016 00:09:40;49.9826;
01/01/2016 00:09:50;49.9833;
01/01/2016 00:10:00;49.9883;
01/01/2016 00:10:10;49.9851;
01/01/2016 00:10:20;49.984;
01/01/2016 00:10:30;49.9916;
01/01/2016 00:10:40;49.9953;
01/01/2016 00:10:50;49.9976;
01/01/2016 00:11:00;49.9988;
01/01/2016 00:11:10;49.9999;
01/01/2016 00:11:20;49.9969;
01/01/2016 00:11:30;50;
01/01/2016 00:11:40;49.9983;
01/01/2016 00:11:50;49.9937;
01/01/2016 00:12:00;49.9957;
01/01/2016 00:12:10;49.9963;
01/01/2016 00:12:20;49.9954;
01/01/2016 00:12:30;49.9956;
01/01/2016 00:12:40;49.9943;
01/01/2016 00:12:50;49.9912;
01/01/2016 00:13:00;50.0007;
01/01/2016 00:13:10;50.0081;
01/01/2016 00:13:20;50.006;
01/01/2016 00:13:30;49.9997;
01/01/2016 00:13:40;49.9915;
01/01/2016 00:13:50;49.9924;
01/01/2016 00:14:00;49.993;
01/01/2016 00:14:10;49.9934;
01/01/2016 00:14:20;49.9949;
01/01/2016 00:14:30;49.9976;
01/01/2016 00:14:40;49.9961;
01/01/2016 00:14:50;49.993;
01/01/2016 00:15:00;49.9892;
01/01/2016 00:15:10;49.988;
01/01/2016 00:15:20;49.988;
01/01/2016 00:15:30;49.991;
01/01/2016 00:15:40;49.9947;
01/01/2016 00:15:50;49.9941;
01/01/2016 00:16:00;49.9873;
01/01/2016 00:16:10;49.9942;
01/01/2016 00:16:20;49.9868;
01/01/2016 00:16:30;49.9846;
01/01/2016 00:16:40;49.9885;
01/01/2016 00:16:50;49.9962;
01/01/2016 00:17:00;49.9965;
01/01/2016 00:17:10;49.9924;
01/01/2016 00:17:20;49.9857;
01/01/2016 00:17:30;49.994;
01/01/2016 00:17:40;49.993;
01/01/2016 00:17:50;49.9873;
01/01/2016 00:18:00;49.9859;
01/01/2016 00:18:10;49.9899;
01/01/2016 00:18:20;49.9915;
01/01/2016 00:18:30;49.9841;
01/01/2016 00:18:40;49.983;
01/01/2016 00:18:50;49.9854;
01/01/2016 00:19:00;49.9869;
01/01/2016 00:19:10;49.9932;
01/01/2016 00:19:20;49.9937;
