DATE;FREQUENCE_RETENUE(EN Hz);
01/04/2021 00:00:00;49.9739;
01/04/2021 00:00:10;49.9737;
01/04/2021 00:00:20;49.9726;
01/04/2021 00:00:30;49.9689;
01/04/2021 00:00:40;49.9739;
01/04/2021 00:00:50;49.9653;
01/04/2021 00:01:00;49.9679;
01/04/2021 00:01:10;49.9657;
01/04/2021 00:01:20;49.9635;
01/04/2021 00:01:30;49.9691;
01/04/2021 00:01:40;49.9668;
01/04/2021 00:01:50;49.9686;
01/04/2021 00:02:00;49.9624;
01/04/2021 00:02:10;49.9575;
01/04/2021 00:02:20;49.9636;
01/04/2021 00:02:30;49.9679;
01/04/2021 00:02:40;49.9673;
01/04/2021 00:02:50;49.9708;
01/04/2021 00:03:00;49.9744;
01/04/2021 00:03:10;49.9607;
01/04/2021 00:03:20;49.9546;
01/04/2021 00:03:30;49.9577;
01/04/2021 00:03:40;49.9576;
01/04/2021 00:03:50;49.9517;
01/04/2021 00:04:00;49.9521;
01/04/2021 00:04:10;49.9571;
01/04/2021 00:04:20;49.9653;
01/04/2021 00:04:30;49.9645;
01/04/2021 00:04:40;49.9663;
01/04/2021 00:04:50;49.9669;
01/04/2021 00:05:00;49.952;
01/04/2021 00:05:10;49.9511;
01/04/2021 00:05:20;49.9597;
01/04/2021 00:05:30;49.9586;
01/04/2021 00:05:40;49.9491;
01/04/2021 00:05:50;49.9523;
01/04/2021 00:06:00;49.9565;
01/04/2021 00:06:10;49.9568;
01/04/2021 00:06:20;49.9634;
01/04/2021 00:06:30;49.9658;
01/04/2021 00:06:40;49.9622;
01/04/2021 00:06:50;49.9565;
01/04/2021 00:07:00;49.9596;
01/04/2021 00:07:10;49.9614;
01/04/2021 00:07:20;49.9678;
01/04/2021 00:07:30;49.972;
01/04/2021 00:07:40;49.9838;
01/04/2021 00:07:50;49.977;
01/04/2021 00:08:00;49.9781;
01/04/2021 00:08:10;49.9803;
01/04/2021 00:08:20;49.9767;
01/04/2021 00:08:30;49.9668;
01/04/2021 00:08:40;49.9755;
01/04/2021 00:08:50;49.9693;
01/04/2021 00:09:00;49.9765;
01/04/2021 00:09:10;49.9777;
01/04/2021 00:09:20;49.971;
01/04/2021 00:09:30;49.9744;
01/04/2021 00:09:40;49.9761;
01/04/2021 00:09:50;49.9882;
01/04/2021 00:10:00;49.9882;
01/04/2021 00:10:10;49.9892;
01/04/2021 00:10:20;49.9873;
01/04/2021 00:10:30;49.9835;
01/04/2021 00:10:40;49.9933;
01/04/2021 00:10:50;49.9983;
01/04/2021 00:11:00;49.9921;
01/04/2021 00:11:10;49.9971;
01/04/2021 00:11:20;50.0049;
01/04/2021 00:11:30;50.0069;
01/04/2021 00:11:40;50.0085;
01/04/2021 00:11:50;50.0078;
01/04/2021 00:12:00;50.0074;
01/04/2021 00:12:10;50.0006;
01/04/2021 00:12:20;50.0016;
01/04/2021 00:12:30;50.0045;
01/04/2021 00:12:40;50.0053;
01/04/2021 00:12:50;49.9955;
01/04/2021 00:13:00;49.981;
01/04/2021 00:13:10;49.9882;
01/04/2021 00:13:20;49.9927;
01/04/2021 00:13:30;49.9931;
01/04/2021 00:13:40;49.9924;
01/04/2021 00:13:50;49.9825;
01/04/2021 00:14:00;49.979;
01/04/2021 00:14:10;49.9833;
01/04/2021 00:14:20;49.979;
01/04/2021 00:14:30;49.992;
01/04/2021 00:14:40;50.0077;
01/04/2021 00:14:50;49.9965;
01/04/2021 00:15:00;49.978;
01/04/2021 00:15:10;49.9755;
01/04/2021 00:15:20;49.9781;
01/04/2021 00:15:30;49.9876;
01/04/2021 00:15:40;49.9867;
01/04/2021 00:15:50;49.9862;
01/04/2021 00:16:00;49.9804;
01/04/2021 00:16:10;49.9778;
01/04/2021 00:16:20;49.989;
01/04/2021 00:16:30;49.9904;
01/04/2021 00:16:40;49.9919;
01/04/2021 00:16:50;49.9921;
01/04/2021 00:17:00;49.987;
01/04/2021 00:17:10;49.9907;
01/04/2021 00:17:20;49.9934;
01/04/2021 00:17:30;49.9938;
01/04/2021 00:17:40;50.0028;
01/04/2021 00:17:50;50.0021;
01/04/2021 00:18:00;50.0028;
01/04/2021 00:18:10;49.9949;
01/04/2021 00:18:20;49.9931;
01/04/2021 00:18:30;49.9976;
01/04/2021 00:18:40;49.9929;
01/04/2021 00:18:50;49.9971;
01/04/2021 00:19:00;50.0124;
01/04/2021 00:19:10;50.0086;
01/04/2021 00:19:20;50.0097;
01/04/2021 00:19:30;50.0126;
01/04/2021 00:19:40;50.0064;
01/04/2021 00:19:50;50.0094;
01/04/2021 00:20:00;50.0017;
01/04/2021 00:20:10;49.9963;
01/04/2021 00:20:20;49.9915;
01/04/2021 00:20:30;49.9929;
01/04/2021 00:20:40;49.9984;
01/04/2021 00:20:50;50.0076;
01/04/2021 00:21:00;50.0151;
01/04/2021 00:21:10;50.0173;
01/04/2021 00:21:20;50.0122;
01/04/2021 00:21:30;50.0207;
01/04/2021 00:21:40;50.0184;
01/04/2021 00:21:50;50.0146;
01/04/2021 00:22:00;50.0109;
01/04/2021 00:22:10;50.0199;
01/04/2021 00:22:20;50.0135;
01/04/2021 00:22:30;50.0107;
01/04/2021 00:22:40;50.0089;
01/04/2021 00:22:50;50.0004;
01/04/2021 00:23:00;50.0066;
01/04/2021 00:23:10;50.0095;
01/04/2021 00:23:20;50.0091;
01/04/2021 00:23:30;49.9944;
