DATE;FREQUENCE_RETENUE(EN Hz);
01/04/2017 00:00:00;50.0568;
01/04/2017 00:00:10;50.0408;
01/04/2017 00:00:20;50.0295;
01/04/2017 00:00:30;50.0291;
01/04/2017 00:00:40;50.0230;
01/04/2017 00:00:50;50.0250;
01/04/2017 00:01:00;50.0151;
01/04/2017 00:01:10;50.0140;
01/04/2017 00:01:20;50.0112;
01/04/2017 00:01:30;50.0082;
01/04/2017 00:01:40;50.0078;
01/04/2017 00:01:50;50.0053;
01/04/2017 00:02:00;49.9898;
01/04/2017 00:02:10;49.9799;
01/04/2017 00:02:20;49.9960;
01/04/2017 00:02:30;49.9851;
01/04/2017 00:02:40;49.9823;
01/04/2017 00:02:50;49.9842;
01/04/2017 00:03:00;49.9885;
01/04/2017 00:03:10;49.9876;
01/04/2017 00:03:20;49.9948;
01/04/2017 00:03:30;49.9935;
01/04/2017 00:03:40;49.9920;
01/04/2017 00:03:50;49.9966;
01/04/2017 00:04:00;49.9826;
01/04/2017 00:04:10;49.9769;
01/04/2017 00:04:20;49.9885;
01/04/2017 00:04:30;50.0110;
01/04/2017 00:04:40;50.0051;
01/04/2017 00:04:50;49.9923;
01/04/2017 00:05:00;49.9881;
01/04/2017 00:05:10;49.9925;
01/04/2017 00:05:20;49.9941;
01/04/2017 00:05:30;49.9932;
01/04/2017 00:05:40;49.9855;
01/04/2017 00:05:50;49.9751;
01/04/2017 00:06:00;49.9853;
01/04/2017 00:06:10;49.9940;
01/04/2017 00:06:20;49.9859;
01/04/2017 00:06:30;49.9921;
01/04/2017 00:06:40;49.9952;
01/04/2017 00:06:50;49.9897;
01/04/2017 00:07:00;49.9890;
01/04/2017 00:07:10;49.9876;
01/04/2017 00:07:20;49.9725;
01/04/2017 00:07:30;49.9780;
01/04/2017 00:07:40;49.9748;
01/04/2017 00:07:50;49.9834;
01/04/2017 00:08:00;49.9943;
01/04/2017 00:08:10;49.9925;
01/04/2017 00:08:20;49.9839;
01/04/2017 00:08:30;49.9889;
01/04/2017 00:08:40;49.9850;
01/04/2017 00:08:50;49.9779;
01/04/2017 00:09:00;49.9912;
01/04/2017 00:09:10;49.9886;
01/04/2017 00:09:20;49.9783;
01/04/2017 00:09:30;49.9912;
01/04/2017 00:09:40;49.9957;
01/04/2017 00:09:50;49.9950;
01/04/2017 00:10:00;49.9825;
01/04/2017 00:10:10;49.9872;
01/04/2017 00:10:20;49.9925;
01/04/2017 00:10:30;49.9730;
01/04/2017 00:10:40;49.9701;
01/04/2017 00:10:50;49.9590;
01/04/2017 00:11:00;49.9510;
01/04/2017 00:11:10;49.9434;
01/04/2017 00:11:20;49.9465;
01/04/2017 00:11:30;49.9473;
01/04/2017 00:11:40;49.9588;
01/04/2017 00:11:50;49.9758;
01/04/2017 00:12:00;49.9621;
01/04/2017 00:12:10;49.9585;
01/04/2017 00:12:20;49.9689;
01/04/2017 00:12:30;49.9785;
01/04/2017 00:12:40;49.9773;
01/04/2017 00:12:50;49.9795;
01/04/2017 00:13:00;49.9789;
01/04/2017 00:13:10;49.9913;
01/04/2017 00:13:20;49.9927;
01/04/2017 00:13:30;49.9820;
01/04/2017 00:13:40;49.9808;
01/04/2017 00:13:50;49.9774;
01/04/2017 00:14:00;49.9824;
01/04/2017 00:14:10;49.9791;
01/04/2017 00:14:20;49.9876;
01/04/2017 00:14:30;49.9977;
01/04/2017 00:14:40;49.9953;
01/04/2017 00:14:50;50.0129;
01/04/2017 00:15:00;50.0016;
01/04/2017 00:15:10;49.9975;
01/04/2017 00:15:20;49.9874;
01/04/2017 00:15:30;49.9922;
01/04/2017 00:15:40;49.9856;
01/04/2017 00:15:50;49.9986;
01/04/2017 00:16:00;50.0030;
01/04/2017 00:16:10;50.0127;
01/04/2017 00:16:20;50.0076;
01/04/2017 00:16:30;50.0116;
01/04/2017 00:16:40;50.0024;
01/04/2017 00:16:50;50.0059;
01/04/2017 00:17:00;50.0125;
01/04/2017 00:17:10;50.0115;
01/04/2017 00:17:20;49.9976;
01/04/2017 00:17:30;49.9985;
01/04/2017 00:17:40;50.0070;
01/04/2017 00:17:50;50.0009;
01/04/2017 00:18:00;49.9892;
01/04/2017 00:18:10;49.9767;
01/04/2017 00:18:20;49.9793;
01/04/2017 00:18:30;49.9943;
01/04/2017 00:18:40;49.9914;
01/04/2017 00:18:50;49.9845;
01/04/2017 00:19:00;49.9822;
01/04/2017 00:19:10;49.9810;
01/04/2017 00:19:20;49.9839;
01/04/2017 00:19:30;49.9854;
01/04/2017 00:19:40;49.9852;
01/04/2017 00:19:50;49.9859;
01/04/2017 00:20:00;49.9820;
01/04/2017 00:20:10;49.9794;
01/04/2017 00:20:20;49.9892;
01/04/2017 00:20:30;49.9723;
01/04/2017 00:20:40;49.9801;
01/04/2017 00:20:50;49.9888;
01/04/2017 00:21:00;49.9860;
01/04/2017 00:21:10;49.9700;
01/04/2017 00:21:20;49.9627;
01/04/2017 00:21:30;49.9657;
01/04/2017 00:21:40;49.9663;
01/04/2017 00:21:50;49.9838;
01/04/2017 00:22:00;49.9823;
01/04/2017 00:22:10;49.9812;
01/04/2017 00:22:20;49.9778;
01/04/2017 00:22:30;49.9732;
01/04/2017 00:22:40;49.9832;
01/04/2017 00:22:50;49.9755;
01/04/2017 00:23:00;49.9747;
01/04/2017 00:23:10;49.9788;
01/04/2017 00:23:20;49.9747;
01/04/2017 00:23:30;49.9762;
01/04/2017 00:23:40;49.9764;
01/04/2017 00:23:50;49.9710;
01/04/2017 00:24:00;49.9814;
01/04/2017 00:24:10;49.9852;
01/04/2017 00:24:20;49.9755;
01/04/2017 00:24:30;49.9795;
01/04/2017 00:24:40;49.9764;
01/04/2017 00:24:50;49.9746;
01/04/2017 00:25:00;49.9752;
01/04/2017 00:25:10;49.9832;
01/04/2017 00:25:20;49.9811;
01/04/2017 00:25:30;49.9804;
01/04/2017 00:25:40;49.9769;
01/04/2017 00:25:50;49.9828;
01/04/2017 00:26:00;49.9956;
01/04/2017 00:26:10;50.0013;
01/04/2017 00:26:20;49.9933;
01/04/2017 00:26:30;49.9801;
01/04/2017 00:26:40;49.9888;
01/04/2017 00:26:50;49.9833;
01/04/2017 00:27:00;49.9845;
01/04/2017 00:27:10;49.9899;
01/04/2017 00:27:20;49.9909;
01/04/2017 00:27:30;49.9852;
01/04/2017 00:27:40;49.9773;
01/04/2017 00:27:50;49.9835;
01/04/2017 00:28:00;49.9950;
01/04/2017 00:28:10;49.9966;
01/04/2017 00:28:20;49.9920;
01/04/2017 00:28:30;49.9928;
01/04/2017 00:28:40;49.9944;
01/04/2017 00:28:50;50.0012;
01/04/2017 00:29:00;49.9993;
01/04/2017 00:29:10;49.9992;
01/04/2017 00:29:20;50.0039;
01/04/2017 00:29:30;50.0012;
01/04/2017 00:29:40;50.0030;
01/04/2017 00:29:50;50.0125;
01/04/2017 00:30:00;50.0056;
01/04/2017 00:30:10;49.9807;
01/04/2017 00:30:20;49.9801;
01/04/2017 00:30:30;49.9849;
01/04/2017 00:30:40;49.9848;
01/04/2017 00:30:50;49.9810;
01/04/2017 00:31:00;49.9831;
01/04/2017 00:31:10;49.9809;
01/04/2017 00:31:20;49.9809;
01/04/2017 00:31:30;49.9735;
01/04/2017 00:31:40;49.9782;
01/04/2017 00:31:50;49.9703;
01/04/2017 00:32:00;49.9714;
01/04/2017 00:32:10;49.9678;
01/04/2017 00:32:20;49.9730;
01/04/2017 00:32:30;49.9885;
01/04/2017 00:32:40;49.9835;
01/04/2017 00:32:50;49.9839;
01/04/2017 00:33:00;49.9799;
01/04/2017 00:33:10;49.9918;
01/04/2017 00:33:20;49.9847;
01/04/2017 00:33:30;49.9780;
01/04/2017 00:33:40;49.9756;
01/04/2017 00:33:50;49.9737;
01/04/2017 00:34:00;49.9760;
01/04/2017 00:34:10;49.9722;
01/04/2017 00:34:20;49.9716;
01/04/2017 00:34:30;49.9725;
01/04/2017 00:34:40;49.9801;
01/04/2017 00:34:50;49.9713;
01/04/2017 00:35:00;49.9808;
01/04/2017 00:35:10;49.9854;
01/04/2017 00:35:20;49.9944;
01/04/2017 00:35:30;49.9946;
01/04/2017 00:35:40;49.9971;
01/04/2017 00:35:50;50.0073;
01/04/2017 00:36:00;50.0128;
01/04/2017 00:36:10;50.0154;
01/04/2017 00:36:20;50.0206;
01/04/2017 00:36:30;50.0081;
01/04/2017 00:36:40;49.9986;
01/04/2017 00:36:50;50.0072;
01/04/2017 00:37:00;49.9983;
01/04/2017 00:37:10;50.0050;
01/04/2017 00:37:20;50.0107;
01/04/2017 00:37:30;50.0013;
01/04/2017 00:37:40;49.9980;
01/04/2017 00:37:50;50.0078;
01/04/2017 00:38:00;50.0041;
01/04/2017 00:38:10;50.0066;
01/04/2017 00:38:20;50.0037;
01/04/2017 00:38:30;49.9961;
01/04/2017 00:38:40;50.0015;
01/04/2017 00:38:50;49.9977;
01/04/2017 00:39:00;50.0078;
01/04/2017 00:39:10;50.0135;
01/04/2017 00:39:20;50.0167;
01/04/2017 00:39:30;50.0134;
01/04/2017 00:39:40;50.0152;
01/04/2017 00:39:50;50.0088;
01/04/2017 00:40:00;49.9985;
01/04/2017 00:40:10;49.9956;
01/04/2017 00:40:20;50.0005;
01/04/2017 00:40:30;50.0060;
01/04/2017 00:40:40;49.9923;
01/04/2017 00:40:50;49.9879;
01/04/2017 00:41:00;49.9873;
01/04/2017 00:41:10;49.9824;
01/04/2017 00:41:20;49.9897;
01/04/2017 00:41:30;50.0032;
01/04/2017 00:41:40;50.0116;
01/04/2017 00:41:50;50.0038;
01/04/2017 00:42:00;49.9960;
01/04/2017 00:42:10;49.9972;
01/04/2017 00:42:20;49.9926;
01/04/2017 00:42:30;49.9940;
01/04/2017 00:42:40;50.0005;
01/04/2017 00:42:50;50.0049;
01/04/2017 00:43:00;50.0091;
01/04/2017 00:43:10;50.0096;
01/04/2017 00:43:20;50.0132;
01/04/2017 00:43:30;50.0156;
01/04/2017 00:43:40;50.0140;
01/04/2017 00:43:50;50.0202;
01/04/2017 00:44:00;50.0166;
01/04/2017 00:44:10;50.0154;
01/04/2017 00:44:20;50.0239;
01/04/2017 00:44:30;50.0182;
01/04/2017 00:44:40;50.0152;
01/04/2017 00:44:50;50.0071;
01/04/2017 00:45:00;50.0094;
01/04/2017 00:45:10;50.0013;
01/04/2017 00:45:20;50.0022;
01/04/2017 00:45:30;50.0046;
01/04/2017 00:45:40;50.0185;
01/04/2017 00:45:50;50.0128;
01/04/2017 00:46:00;50.0185;
01/04/2017 00:46:10;50.0090;
01/04/2017 00:46:20;50.0069;
01/04/2017 00:46:30;50.0122;
01/04/2017 00:46:40;50.0157;
01/04/2017 00:46:50;50.0195;
01/04/2017 00:47:00;50.0210;
01/04/2017 00:47:10;50.0143;
01/04/2017 00:47:20;50.0156;
01/04/2017 00:47:30;50.0151;
01/04/2017 00:47:40;50.0208;
01/04/2017 00:47:50;50.0147;
01/04/2017 00:48:00;50.0201;
01/04/2017 00:48:10;50.0278;
01/04/2017 00:48:20;50.0112;
01/04/2017 00:48:30;50.0202;
01/04/2017 00:48:40;50.0243;
01/04/2017 00:48:50;50.0221;
01/04/2017 00:49:00;50.0233;
01/04/2017 00:49:10;50.0388;
01/04/2017 00:49:20;50.0262;
01/04/2017 00:49:30;50.0420;
01/04/2017 00:49:40;50.0323;
01/04/2017 00:49:50;50.0269;
01/04/2017 00:50:00;50.0338;
01/04/2017 00:50:10;50.0272;
01/04/2017 00:50:20;50.0271;
01/04/2017 00:50:30;50.0267;
01/04/2017 00:50:40;50.0293;
01/04/2017 00:50:50;50.0311;
01/04/2017 00:51:00;50.0214;
01/04/2017 00:51:10;50.0241;
01/04/2017 00:51:20;50.0276;
01/04/2017 00:51:30;50.0279;
01/04/2017 00:51:40;50.0347;
01/04/2017 00:51:50;50.0290;
01/04/2017 00:52:00;50.0282;
01/04/2017 00:52:10;50.0283;
01/04/2017 00:52:20;50.0247;
01/04/2017 00:52:30;50.0221;
01/04/2017 00:52:40;50.0266;
01/04/2017 00:52:50;50.0185;
01/04/2017 00:53:00;50.0155;
01/04/2017 00:53:10;50.0157;
01/04/2017 00:53:20;50.0165;
01/04/2017 00:53:30;50.0267;
01/04/2017 00:53:40;50.0188;
01/04/2017 00:53:50;50.0255;
01/04/2017 00:54:00;50.0281;
01/04/2017 00:54:10;50.0275;
01/04/2017 00:54:20;50.0314;
01/04/2017 00:54:30;50.0320;
01/04/2017 00:54:40;50.0375;
01/04/2017 00:54:50;50.0259;
01/04/2017 00:55:00;50.0286;
01/04/2017 00:55:10;50.0341;
01/04/2017 00:55:20;50.0343;
01/04/2017 00:55:30;50.0294;
01/04/2017 00:55:40;50.0192;
01/04/2017 00:55:50;50.0228;
01/04/2017 00:56:00;50.0285;
01/04/2017 00:56:10;50.0317;
01/04/2017 00:56:20;50.0333;
01/04/2017 00:56:30;50.0366;
01/04/2017 00:56:40;50.0429;
01/04/2017 00:56:50;50.0500;
01/04/2017 00:57:00;50.0530;
01/04/2017 00:57:10;50.0488;
01/04/2017 00:57:20;50.0420;
01/04/2017 00:57:30;50.0457;
01/04/2017 00:57:40;50.0530;
01/04/2017 00:57:50;50.0537;
01/04/2017 00:58:00;50.0512;
01/04/2017 00:58:10;50.0475;
01/04/2017 00:58:20;50.0445;
01/04/2017 00:58:30;50.0488;
01/04/2017 00:58:40;50.0505;
01/04/2017 00:58:50;50.0441;
01/04/2017 00:59:00;50.0421;
01/04/2017 00:59:10;50.0421;
01/04/2017 00:59:20;50.0511;
01/04/2017 00:59:30;50.0506;
01/04/2017 00:59:40;50.0370;
01/04/2017 00:59:50;50.0273;
01/04/2017 01:00:00;50.0271;
01/04/2017 01:00:10;50.0131;
01/04/2017 01:00:20;50.0103;
01/04/2017 01:00:30;50.0201;
01/04/2017 01:00:40;50.0041;
01/04/2017 01:00:50;50.0052;
01/04/2017 01:01:00;50.0081;
01/04/2017 01:01:10;50.0145;
01/04/2017 01:01:20;50.0216;
01/04/2017 01:01:30;50.0103;
01/04/2017 01:01:40;50.0118;
01/04/2017 01:01:50;50.0127;
01/04/2017 01:02:00;50.0093;
01/04/2017 01:02:10;50.0068;
01/04/2017 01:02:20;50.0214;
01/04/2017 01:02:30;50.0236;
01/04/2017 01:02:40;50.0130;
01/04/2017 01:02:50;50.0180;
01/04/2017 01:03:00;50.0172;
01/04/2017 01:03:10;50.0135;
01/04/2017 01:03:20;50.0182;
01/04/2017 01:03:30;50.0160;
01/04/2017 01:03:40;50.0254;
01/04/2017 01:03:50;50.0271;
01/04/2017 01:04:00;50.0245;
01/04/2017 01:04:10;50.0216;
01/04/2017 01:04:20;50.0305;
01/04/2017 01:04:30;50.0361;
01/04/2017 01:04:40;50.0343;
01/04/2017 01:04:50;50.0308;
01/04/2017 01:05:00;50.0328;
01/04/2017 01:05:10;50.0388;
01/04/2017 01:05:20;50.0487;
01/04/2017 01:05:30;50.0501;
01/04/2017 01:05:40;50.0454;
01/04/2017 01:05:50;50.0453;
01/04/2017 01:06:00;50.0463;
01/04/2017 01:06:10;50.0550;
01/04/2017 01:06:20;50.0634;
01/04/2017 01:06:30;50.0573;
01/04/2017 01:06:40;50.0542;
01/04/2017 01:06:50;50.0499;
01/04/2017 01:07:00;50.0484;
01/04/2017 01:07:10;50.0527;
01/04/2017 01:07:20;50.0585;
01/04/2017 01:07:30;50.0714;
01/04/2017 01:07:40;50.0541;
01/04/2017 01:07:50;50.0605;
01/04/2017 01:08:00;50.0661;
01/04/2017 01:08:10;50.0620;
01/04/2017 01:08:20;50.0571;
01/04/2017 01:08:30;50.0610;
01/04/2017 01:08:40;50.0542;
01/04/2017 01:08:50;50.0417;
01/04/2017 01:09:00;50.0322;
01/04/2017 01:09:10;50.0317;
01/04/2017 01:09:20;50.0236;
01/04/2017 01:09:30;50.0254;
01/04/2017 01:09:40;50.0287;
01/04/2017 01:09:50;50.0314;
01/04/2017 01:10:00;50.0238;
01/04/2017 01:10:10;50.0249;
01/04/2017 01:10:20;50.0167;
01/04/2017 01:10:30;50.0196;
01/04/2017 01:10:40;50.0168;
01/04/2017 01:10:50;50.0176;
01/04/2017 01:11:00;50.0169;
01/04/2017 01:11:10;50.0272;
01/04/2017 01:11:20;50.0203;
01/04/2017 01:11:30;50.0107;
01/04/2017 01:11:40;50.0090;
01/04/2017 01:11:50;50.0074;
01/04/2017 01:12:00;50.0039;
01/04/2017 01:12:10;50.0091;
01/04/2017 01:12:20;50.0060;
01/04/2017 01:12:30;50.0120;
01/04/2017 01:12:40;50.0212;
01/04/2017 01:12:50;50.0163;
01/04/2017 01:13:00;50.0146;
01/04/2017 01:13:10;50.0243;
01/04/2017 01:13:20;50.0318;
01/04/2017 01:13:30;50.0245;
01/04/2017 01:13:40;50.0215;
01/04/2017 01:13:50;50.0184;
01/04/2017 01:14:00;50.0068;
01/04/2017 01:14:10;50.0075;
01/04/2017 01:14:20;50.0126;
01/04/2017 01:14:30;50.0159;
01/04/2017 01:14:40;50.0182;
01/04/2017 01:14:50;50.0170;
01/04/2017 01:15:00;50.0113;
01/04/2017 01:15:10;50.0028;
01/04/2017 01:15:20;50.0048;
01/04/2017 01:15:30;49.9891;
01/04/2017 01:15:40;49.9958;
01/04/2017 01:15:50;50.0005;
01/04/2017 01:16:00;49.9928;
01/04/2017 01:16:10;49.9894;
01/04/2017 01:16:20;49.9870;
01/04/2017 01:16:30;49.9834;
01/04/2017 01:16:40;49.9845;
01/04/2017 01:16:50;49.9914;
01/04/2017 01:17:00;49.9907;
01/04/2017 01:17:10;49.9965;
01/04/2017 01:17:20;50.0107;
01/04/2017 01:17:30;50.0018;
01/04/2017 01:17:40;49.9986;
01/04/2017 01:17:50;50.0046;
01/04/2017 01:18:00;50.0061;
01/04/2017 01:18:10;50.0120;
01/04/2017 01:18:20;50.0073;
01/04/2017 01:18:30;50.0186;
01/04/2017 01:18:40;50.0088;
01/04/2017 01:18:50;50.0112;
01/04/2017 01:19:00;50.0125;
01/04/2017 01:19:10;50.0136;
01/04/2017 01:19:20;50.0106;
01/04/2017 01:19:30;50.0059;
01/04/2017 01:19:40;50.0099;
01/04/2017 01:19:50;50.0140;
01/04/2017 01:20:00;50.0014;
01/04/2017 01:20:10;49.9930;
01/04/2017 01:20:20;49.9897;
01/04/2017 01:20:30;49.9916;
01/04/2017 01:20:40;50.0068;
01/04/2017 01:20:50;50.0108;
01/04/2017 01:21:00;50.0138;
01/04/2017 01:21:10;50.0122;
01/04/2017 01:21:20;50.0048;
01/04/2017 01:21:30;50.0053;
01/04/2017 01:21:40;50.0091;
01/04/2017 01:21:50;50.0031;
01/04/2017 01:22:00;50.0104;
01/04/2017 01:22:10;50.0077;
01/04/2017 01:22:20;50.0084;
01/04/2017 01:22:30;50.0031;
01/04/2017 01:22:40;49.9990;
01/04/2017 01:22:50;50.0036;
01/04/2017 01:23:00;50.0203;
01/04/2017 01:23:10;50.0222;
01/04/2017 01:23:20;50.0191;
01/04/2017 01:23:30;50.0173;
01/04/2017 01:23:40;50.0089;
01/04/2017 01:23:50;50.0122;
01/04/2017 01:24:00;50.0106;
01/04/2017 01:24:10;50.0102;
01/04/2017 01:24:20;50.0067;
01/04/2017 01:24:30;50.0049;
01/04/2017 01:24:40;50.0022;
01/04/2017 01:24:50;49.9888;
01/04/2017 01:25:00;49.9742;
01/04/2017 01:25:10;49.9809;
01/04/2017 01:25:20;49.9794;
01/04/2017 01:25:30;49.9757;
01/04/2017 01:25:40;49.9788;
01/04/2017 01:25:50;49.9764;
01/04/2017 01:26:00;49.9765;
01/04/2017 01:26:10;49.9750;
01/04/2017 01:26:20;49.9833;
01/04/2017 01:26:30;49.9845;
01/04/2017 01:26:40;49.9877;
01/04/2017 01:26:50;49.9925;
01/04/2017 01:27:00;49.9878;
01/04/2017 01:27:10;49.9760;
01/04/2017 01:27:20;49.9802;
01/04/2017 01:27:30;49.9742;
01/04/2017 01:27:40;49.9797;
01/04/2017 01:27:50;49.9772;
01/04/2017 01:28:00;49.9718;
01/04/2017 01:28:10;49.9832;
01/04/2017 01:28:20;49.9812;
01/04/2017 01:28:30;49.9836;
01/04/2017 01:28:40;49.9965;
01/04/2017 01:28:50;49.9951;
01/04/2017 01:29:00;49.9912;
01/04/2017 01:29:10;49.9916;
01/04/2017 01:29:20;49.9900;
01/04/2017 01:29:30;49.9834;
01/04/2017 01:29:40;49.9794;
01/04/2017 01:29:50;49.9798;
01/04/2017 01:30:00;49.9803;
01/04/2017 01:30:10;49.9661;
01/04/2017 01:30:20;49.9737;
01/04/2017 01:30:30;49.9646;
01/04/2017 01:30:40;49.9493;
01/04/2017 01:30:50;49.9572;
01/04/2017 01:31:00;49.9597;
01/04/2017 01:31:10;49.9534;
01/04/2017 01:31:20;49.9607;
01/04/2017 01:31:30;49.9662;
01/04/2017 01:31:40;49.9737;
01/04/2017 01:31:50;49.9642;
01/04/2017 01:32:00;49.9644;
01/04/2017 01:32:10;49.9675;
01/04/2017 01:32:20;49.9669;
01/04/2017 01:32:30;49.9706;
01/04/2017 01:32:40;49.9814;
01/04/2017 01:32:50;49.9647;
01/04/2017 01:33:00;49.9683;
01/04/2017 01:33:10;49.9763;
01/04/2017 01:33:20;49.9809;
01/04/2017 01:33:30;49.9818;
01/04/2017 01:33:40;49.9757;
01/04/2017 01:33:50;49.9732;
01/04/2017 01:34:00;49.9597;
01/04/2017 01:34:10;49.9665;
01/04/2017 01:34:20;49.9659;
01/04/2017 01:34:30;49.9770;
01/04/2017 01:34:40;49.9791;
01/04/2017 01:34:50;49.9772;
01/04/2017 01:35:00;49.9786;
01/04/2017 01:35:10;49.9784;
01/04/2017 01:35:20;49.9831;
01/04/2017 01:35:30;49.9886;
01/04/2017 01:35:40;49.9781;
01/04/2017 01:35:50;49.9790;
01/04/2017 01:36:00;49.9859;
01/04/2017 01:36:10;49.9833;
01/04/2017 01:36:20;49.9869;
01/04/2017 01:36:30;49.9927;
01/04/2017 01:36:40;49.9962;
01/04/2017 01:36:50;49.9886;
01/04/2017 01:37:00;49.9885;
01/04/2017 01:37:10;49.9848;
01/04/2017 01:37:20;49.9887;
01/04/2017 01:37:30;49.9939;
01/04/2017 01:37:40;49.9832;
01/04/2017 01:37:50;49.9817;
01/04/2017 01:38:00;49.9856;
01/04/2017 01:38:10;49.9828;
01/04/2017 01:38:20;49.9890;
01/04/2017 01:38:30;49.9841;
01/04/2017 01:38:40;49.9909;
01/04/2017 01:38:50;49.9812;
01/04/2017 01:39:00;49.9798;
01/04/2017 01:39:10;49.9733;
01/04/2017 01:39:20;49.9784;
01/04/2017 01:39:30;49.9732;
01/04/2017 01:39:40;49.9811;
01/04/2017 01:39:50;49.9878;
01/04/2017 01:40:00;50.0003;
01/04/2017 01:40:10;50.0043;
01/04/2017 01:40:20;49.9951;
01/04/2017 01:40:30;49.9957;
01/04/2017 01:40:40;49.9925;
01/04/2017 01:40:50;49.9867;
01/04/2017 01:41:00;49.9908;
01/04/2017 01:41:10;49.9894;
01/04/2017 01:41:20;49.9931;
01/04/2017 01:41:30;49.9879;
01/04/2017 01:41:40;49.9919;
01/04/2017 01:41:50;50.0093;
01/04/2017 01:42:00;49.9903;
01/04/2017 01:42:10;49.9847;
01/04/2017 01:42:20;49.9944;
01/04/2017 01:42:30;49.9944;
01/04/2017 01:42:40;49.9993;
01/04/2017 01:42:50;49.9922;
01/04/2017 01:43:00;49.9926;
01/04/2017 01:43:10;50.0078;
01/04/2017 01:43:20;50.0086;
01/04/2017 01:43:30;49.9963;
01/04/2017 01:43:40;50.0049;
01/04/2017 01:43:50;50.0210;
01/04/2017 01:44:00;50.0067;
01/04/2017 01:44:10;50.0122;
01/04/2017 01:44:20;50.0063;
01/04/2017 01:44:30;50.0081;
01/04/2017 01:44:40;50.0026;
01/04/2017 01:44:50;50.0072;
01/04/2017 01:45:00;50.0042;
01/04/2017 01:45:10;50.0053;
01/04/2017 01:45:20;50.0094;
01/04/2017 01:45:30;50.0127;
01/04/2017 01:45:40;50.0185;
01/04/2017 01:45:50;50.0195;
01/04/2017 01:46:00;50.0131;
01/04/2017 01:46:10;50.0122;
01/04/2017 01:46:20;50.0102;
01/04/2017 01:46:30;50.0112;
01/04/2017 01:46:40;50.0130;
01/04/2017 01:46:50;50.0132;
01/04/2017 01:47:00;50.0056;
01/04/2017 01:47:10;50.0092;
01/04/2017 01:47:20;50.0219;
01/04/2017 01:47:30;50.0235;
01/04/2017 01:47:40;50.0195;
01/04/2017 01:47:50;50.0190;
01/04/2017 01:48:00;50.0218;
01/04/2017 01:48:10;50.0178;
01/04/2017 01:48:20;50.0222;
01/04/2017 01:48:30;50.0163;
01/04/2017 01:48:40;50.0187;
01/04/2017 01:48:50;50.0189;
01/04/2017 01:49:00;50.0098;
01/04/2017 01:49:10;50.0090;
01/04/2017 01:49:20;50.0265;
01/04/2017 01:49:30;50.0213;
01/04/2017 01:49:40;50.0208;
01/04/2017 01:49:50;50.0168;
01/04/2017 01:50:00;50.0156;
01/04/2017 01:50:10;50.0202;
01/04/2017 01:50:20;50.0172;
01/04/2017 01:50:30;50.0038;
01/04/2017 01:50:40;50.0058;
01/04/2017 01:50:50;50.0077;
01/04/2017 01:51:00;50.0106;
01/04/2017 01:51:10;50.0114;
01/04/2017 01:51:20;50.0185;
01/04/2017 01:51:30;50.0140;
01/04/2017 01:51:40;50.0175;
01/04/2017 01:51:50;50.0115;
01/04/2017 01:52:00;50.0104;
01/04/2017 01:52:10;50.0167;
01/04/2017 01:52:20;50.0286;
01/04/2017 01:52:30;50.0114;
01/04/2017 01:52:40;49.9962;
01/04/2017 01:52:50;49.9975;
01/04/2017 01:53:00;49.9984;
01/04/2017 01:53:10;49.9919;
01/04/2017 01:53:20;49.9868;
01/04/2017 01:53:30;49.9899;
01/04/2017 01:53:40;49.9837;
01/04/2017 01:53:50;49.9814;
01/04/2017 01:54:00;49.9833;
01/04/2017 01:54:10;49.9932;
01/04/2017 01:54:20;49.9955;
01/04/2017 01:54:30;49.9877;
01/04/2017 01:54:40;49.9938;
01/04/2017 01:54:50;50.0030;
01/04/2017 01:55:00;49.9893;
01/04/2017 01:55:10;49.9864;
01/04/2017 01:55:20;50.0026;
01/04/2017 01:55:30;50.0018;
01/04/2017 01:55:40;50.0085;
01/04/2017 01:55:50;50.0073;
01/04/2017 01:56:00;50.0093;
01/04/2017 01:56:10;49.9992;
01/04/2017 01:56:20;49.9817;
01/04/2017 01:56:30;49.9837;
01/04/2017 01:56:40;49.9930;
01/04/2017 01:56:50;49.9895;
01/04/2017 01:57:00;49.9883;
01/04/2017 01:57:10;49.9854;
01/04/2017 01:57:20;49.9782;
01/04/2017 01:57:30;49.9848;
01/04/2017 01:57:40;49.9865;
01/04/2017 01:57:50;49.9769;
01/04/2017 01:58:00;49.9817;
01/04/2017 01:58:10;49.9785;
01/04/2017 01:58:20;49.9753;
01/04/2017 01:58:30;49.9802;
01/04/2017 01:58:40;49.9797;
01/04/2017 01:58:50;49.9803;
01/04/2017 01:59:00;49.9762;
01/04/2017 01:59:10;49.9821;
01/04/2017 01:59:20;49.9763;
01/04/2017 01:59:30;49.9784;
01/04/2017 01:59:40;49.9764;
01/04/2017 01:59:50;49.9840;
01/04/2017 02:00:00;49.9786;
01/04/2017 02:00:10;49.9724;
01/04/2017 02:00:20;49.9603;
01/04/2017 02:00:30;49.9535;
01/04/2017 02:00:40;49.9438;
01/04/2017 02:00:50;49.9541;
01/04/2017 02:01:00;49.9634;
01/04/2017 02:01:10;49.9669;
01/04/2017 02:01:20;49.9765;
