DATE;FREQUENCE_RETENUE(EN Hz);
01/04/2019 00:00:00;49.9804;
01/04/2019 00:00:10;49.9645;
01/04/2019 00:00:20;49.9568;
01/04/2019 00:00:30;49.9482;
01/04/2019 00:00:40;49.9574;
01/04/2019 00:00:50;49.9596;
01/04/2019 00:01:00;49.9656;
01/04/2019 00:01:10;49.9618;
01/04/2019 00:01:20;49.9648;
01/04/2019 00:01:30;49.9597;
01/04/2019 00:01:40;49.9548;
01/04/2019 00:01:50;49.9587;
01/04/2019 00:02:00;49.9656;
01/04/2019 00:02:10;49.9602;
01/04/2019 00:02:20;49.9589;
01/04/2019 00:02:30;49.9540;
01/04/2019 00:02:40;49.9498;
01/04/2019 00:02:50;49.9506;
01/04/2019 00:03:00;49.9509;
01/04/2019 00:03:10;49.9476;
01/04/2019 00:03:20;49.9478;
01/04/2019 00:03:30;49.9479;
01/04/2019 00:03:40;49.9438;
01/04/2019 00:03:50;49.9366;
01/04/2019 00:04:00;49.9390;
01/04/2019 00:04:10;49.9398;
01/04/2019 00:04:20;49.9432;
01/04/2019 00:04:30;49.9462;
01/04/2019 00:04:40;49.9519;
01/04/2019 00:04:50;49.9526;
01/04/2019 00:05:00;49.9499;
01/04/2019 00:05:10;49.9545;
01/04/2019 00:05:20;49.9532;
01/04/2019 00:05:30;49.9536;
01/04/2019 00:05:40;49.9565;
01/04/2019 00:05:50;49.9436;
01/04/2019 00:06:00;49.9474;
01/04/2019 00:06:10;49.9486;
01/04/2019 00:06:20;49.9554;
01/04/2019 00:06:30;49.9543;
01/04/2019 00:06:40;49.9601;
01/04/2019 00:06:50;49.9571;
01/04/2019 00:07:00;49.9550;
01/04/2019 00:07:10;49.9507;
01/04/2019 00:07:20;49.9499;
01/04/2019 00:07:30;49.9580;
01/04/2019 00:07:40;49.9585;
01/04/2019 00:07:50;49.9675;
01/04/2019 00:08:00;49.9716;
01/04/2019 00:08:10;49.9695;
01/04/2019 00:08:20;49.9753;
01/04/2019 00:08:30;49.9758;
01/04/2019 00:08:40;49.9814;
01/04/2019 00:08:50;49.9660;
01/04/2019 00:09:00;49.9600;
01/04/2019 00:09:10;49.9656;
01/04/2019 00:09:20;49.9720;
01/04/2019 00:09:30;49.9615;
01/04/2019 00:09:40;49.9700;
01/04/2019 00:09:50;49.9731;
01/04/2019 00:10:00;49.9767;
01/04/2019 00:10:10;49.9759;
01/04/2019 00:10:20;49.9821;
01/04/2019 00:10:30;49.9820;
01/04/2019 00:10:40;49.9836;
01/04/2019 00:10:50;49.9859;
01/04/2019 00:11:00;49.9906;
01/04/2019 00:11:10;49.9933;
01/04/2019 00:11:20;49.9999;
01/04/2019 00:11:30;49.9941;
01/04/2019 00:11:40;49.9844;
01/04/2019 00:11:50;49.9854;
01/04/2019 00:12:00;49.9848;
01/04/2019 00:12:10;49.9927;
01/04/2019 00:12:20;49.9943;
01/04/2019 00:12:30;49.9864;
01/04/2019 00:12:40;49.9964;
01/04/2019 00:12:50;49.9957;
01/04/2019 00:13:00;49.9849;
01/04/2019 00:13:10;49.9832;
01/04/2019 00:13:20;49.9845;
01/04/2019 00:13:30;49.9774;
01/04/2019 00:13:40;49.9849;
01/04/2019 00:13:50;50.0008;
01/04/2019 00:14:00;50.0009;
01/04/2019 00:14:10;50.0010;
01/04/2019 00:14:20;49.9992;
01/04/2019 00:14:30;49.9877;
01/04/2019 00:14:40;50.0000;
01/04/2019 00:14:50;49.9941;
01/04/2019 00:15:00;49.9890;
01/04/2019 00:15:10;49.9752;
01/04/2019 00:15:20;49.9715;
01/04/2019 00:15:30;49.9681;
01/04/2019 00:15:40;49.9680;
01/04/2019 00:15:50;49.9717;
01/04/2019 00:16:00;49.9829;
01/04/2019 00:16:10;49.9921;
01/04/2019 00:16:20;49.9958;
01/04/2019 00:16:30;50.0014;
