DATE;FREQUENCE_RETENUE(EN Hz);
02/11/2020 00:00:00;49.9939;
02/11/2020 00:00:10;49.9877;
02/11/2020 00:00:20;49.9809;
02/11/2020 00:00:30;49.984;
02/11/2020 00:00:40;49.9735;
02/11/2020 00:00:50;49.9777;
02/11/2020 00:01:00;49.9761;
02/11/2020 00:01:10;49.9915;
02/11/2020 00:01:20;49.9862;
02/11/2020 00:01:30;49.9865;
02/11/2020 00:01:40;49.9932;
02/11/2020 00:01:50;49.9833;
02/11/2020 00:02:00;49.9719;
02/11/2020 00:02:10;49.9698;
02/11/2020 00:02:20;49.9626;
02/11/2020 00:02:30;49.9609;
02/11/2020 00:02:40;49.9655;
02/11/2020 00:02:50;49.9615;
02/11/2020 00:03:00;49.9656;
02/11/2020 00:03:10;49.9677;
02/11/2020 00:03:20;49.9784;
02/11/2020 00:03:30;49.9745;
02/11/2020 00:03:40;49.9661;
02/11/2020 00:03:50;49.9618;
02/11/2020 00:04:00;49.9652;
02/11/2020 00:04:10;49.974;
02/11/2020 00:04:20;49.9782;
02/11/2020 00:04:30;49.9834;
02/11/2020 00:04:40;49.9723;
02/11/2020 00:04:50;49.9626;
02/11/2020 00:05:00;49.9627;
02/11/2020 00:05:10;49.9734;
02/11/2020 00:05:20;49.9733;
02/11/2020 00:05:30;49.9733;
02/11/2020 00:05:40;49.9705;
02/11/2020 00:05:50;49.9736;
02/11/2020 00:06:00;49.9697;
02/11/2020 00:06:10;49.978;
02/11/2020 00:06:20;49.9799;
02/11/2020 00:06:30;49.9651;
02/11/2020 00:06:40;49.9725;
02/11/2020 00:06:50;49.9812;
02/11/2020 00:07:00;49.9961;
02/11/2020 00:07:10;49.9866;
02/11/2020 00:07:20;49.9854;
02/11/2020 00:07:30;49.9889;
02/11/2020 00:07:40;50.008;
02/11/2020 00:07:50;50.009;
02/11/2020 00:08:00;50.0016;
02/11/2020 00:08:10;50.0059;
02/11/2020 00:08:20;50.0037;
02/11/2020 00:08:30;50.013;
02/11/2020 00:08:40;50.0148;
02/11/2020 00:08:50;50.0055;
02/11/2020 00:09:00;49.9994;
02/11/2020 00:09:10;49.9994;
02/11/2020 00:09:20;50.0065;
02/11/2020 00:09:30;50.0045;
02/11/2020 00:09:40;50.001;
02/11/2020 00:09:50;49.9932;
02/11/2020 00:10:00;49.9928;
02/11/2020 00:10:10;49.9859;
02/11/2020 00:10:20;49.9926;
02/11/2020 00:10:30;49.9915;
02/11/2020 00:10:40;49.9892;
02/11/2020 00:10:50;49.9968;
02/11/2020 00:11:00;49.9957;
02/11/2020 00:11:10;49.9914;
02/11/2020 00:11:20;49.9884;
02/11/2020 00:11:30;49.9937;
02/11/2020 00:11:40;49.999;
02/11/2020 00:11:50;49.9955;
02/11/2020 00:12:00;49.9958;
02/11/2020 00:12:10;49.9896;
02/11/2020 00:12:20;50.0014;
02/11/2020 00:12:30;49.9906;
02/11/2020 00:12:40;49.9959;
02/11/2020 00:12:50;50.0047;
02/11/2020 00:13:00;50.0077;
02/11/2020 00:13:10;50.008;
02/11/2020 00:13:20;50.0135;
02/11/2020 00:13:30;50.0115;
02/11/2020 00:13:40;50.0041;
02/11/2020 00:13:50;50.003;
02/11/2020 00:14:00;50.0061;
02/11/2020 00:14:10;50.0133;
02/11/2020 00:14:20;50.0124;
02/11/2020 00:14:30;50.0182;
02/11/2020 00:14:40;50.0098;
02/11/2020 00:14:50;50.0122;
