DATE;FREQUENCE_RETENUE(EN Hz);
2024-06-01T00:00:00+0200;50.0141296386719
2024-06-01T00:00:10+0200;49.9785957336426
2024-06-01T00:00:20+0200;49.9709053039551
2024-06-01T00:00:30+0200;49.9924926757813
2024-06-01T00:00:40+0200;49.9971923828125
2024-06-01T00:00:50+0200;49.9940299987793
2024-06-01T00:01:00+0200;49.9983406066895
2024-06-01T00:01:10+0200;49.9862976074219
2024-06-01T00:01:20+0200;49.9395370483398
2024-06-01T00:01:30+0200;49.9420776367188
2024-06-01T00:01:40+0200;49.9563255310059
2024-06-01T00:01:50+0200;49.9523582458496
2024-06-01T00:02:00+0200;49.9498596191406
2024-06-01T00:02:10+0200;49.950065612793
2024-06-01T00:02:20+0200;49.9614448547363
2024-06-01T00:02:30+0200;49.9728050231934
2024-06-01T00:02:40+0200;49.9699745178223
2024-06-01T00:02:50+0200;49.962760925293
2024-06-01T00:03:00+0200;49.9538726806641
2024-06-01T00:03:10+0200;49.9567260742188
2024-06-01T00:03:20+0200;49.9624633789063
2024-06-01T00:03:30+0200;49.9667320251465
2024-06-01T00:03:40+0200;49.9671325683594
2024-06-01T00:03:50+0200;49.964412689209
2024-06-01T00:04:00+0200;49.971019744873
2024-06-01T00:04:10+0200;49.9634208679199
2024-06-01T00:04:20+0200;49.9725189208984
2024-06-01T00:04:30+0200;49.9740104675293
2024-06-01T00:04:40+0200;49.98291015625
2024-06-01T00:04:50+0200;49.9936294555664
2024-06-01T00:05:00+0200;49.9746284484863
2024-06-01T00:05:10+0200;49.9773406982422
2024-06-01T00:05:20+0200;49.9742698669434
2024-06-01T00:05:30+0200;49.9816665649414
2024-06-01T00:05:40+0200;49.9666557312012
2024-06-01T00:05:50+0200;49.9653663635254
2024-06-01T00:06:00+0200;49.9872360229492
2024-06-01T00:06:10+0200;49.974006652832
2024-06-01T00:06:20+0200;49.9570007324219
2024-06-01T00:06:30+0200;49.970287322998
2024-06-01T00:06:40+0200;49.9684906005859
2024-06-01T00:06:50+0200;49.968994140625
2024-06-01T00:07:00+0200;49.9908485412598
2024-06-01T00:07:10+0200;49.9897193908691
2024-06-01T00:07:20+0200;49.9770088195801
2024-06-01T00:07:30+0200;49.9807624816895
2024-06-01T00:07:40+0200;49.9795265197754
2024-06-01T00:07:50+0200;49.967357635498
2024-06-01T00:08:00+0200;49.979076385498
2024-06-01T00:08:10+0200;49.97412109375
2024-06-01T00:08:20+0200;49.9696006774902
2024-06-01T00:08:30+0200;49.9832229614258
2024-06-01T00:08:40+0200;49.9905471801758
2024-06-01T00:08:50+0200;49.9890785217285
2024-06-01T00:09:00+0200;49.9797019958496
2024-06-01T00:09:10+0200;49.9812622070313
2024-06-01T00:09:20+0200;49.9779815673828
2024-06-01T00:09:30+0200;49.976921081543
2024-06-01T00:09:40+0200;49.9694366455078
2024-06-01T00:09:50+0200;49.971134185791
2024-06-01T00:10:00+0200;49.9713897705078
2024-06-01T00:10:10+0200;49.9789199829102
2024-06-01T00:10:20+0200;49.9695243835449
2024-06-01T00:10:30+0200;49.9700164794922
2024-06-01T00:10:40+0200;49.9780120849609
2024-06-01T00:10:50+0200;49.9716415405273
2024-06-01T00:11:00+0200;49.9500045776367
2024-06-01T00:11:10+0200;49.9566459655762
2024-06-01T00:11:20+0200;49.948802947998
2024-06-01T00:11:30+0200;49.9549293518066
2024-06-01T00:11:40+0200;49.9615783691406
2024-06-01T00:11:50+0200;49.9711952209473
2024-06-01T00:12:00+0200;49.9749450683594
2024-06-01T00:12:10+0200;49.9755821228027
2024-06-01T00:12:20+0200;49.9752807617188
2024-06-01T00:12:30+0200;49.9775352478027
2024-06-01T00:12:40+0200;49.9823760986328
2024-06-01T00:12:50+0200;49.9858055114746
2024-06-01T00:13:00+0200;49.9711761474609
2024-06-01T00:13:10+0200;49.9722213745117
2024-06-01T00:13:20+0200;49.9617195129395
2024-06-01T00:13:30+0200;49.9705543518066
2024-06-01T00:13:40+0200;49.9622650146484
2024-06-01T00:13:50+0200;49.9672203063965
2024-06-01T00:14:00+0200;49.9740943908691
2024-06-01T00:14:10+0200;49.9746284484863
2024-06-01T00:14:20+0200;49.9839324951172
2024-06-01T00:14:30+0200;49.972412109375
2024-06-01T00:14:40+0200;49.9792442321777
2024-06-01T00:14:50+0200;49.9783210754395
2024-06-01T00:15:00+0200;49.9831848144531
2024-06-01T00:15:10+0200;49.9927940368652
2024-06-01T00:15:20+0200;49.9851875305176
2024-06-01T00:15:30+0200;49.9912757873535
2024-06-01T00:15:40+0200;49.9822807312012
