DATE;FREQUENCE_RETENUE(EN Hz);
01/03/2018 00:00:00;49.9716;
01/03/2018 00:00:10;49.9690;
01/03/2018 00:00:20;49.9654;
01/03/2018 00:00:30;49.9570;
01/03/2018 00:00:40;49.9539;
01/03/2018 00:00:50;49.9526;
01/03/2018 00:01:00;49.9446;
01/03/2018 00:01:10;49.9303;
01/03/2018 00:01:20;49.9301;
01/03/2018 00:01:30;49.9275;
01/03/2018 00:01:40;49.9329;
01/03/2018 00:01:50;49.9243;
01/03/2018 00:02:00;49.9204;
01/03/2018 00:02:10;49.9128;
01/03/2018 00:02:20;49.9136;
01/03/2018 00:02:30;49.9202;
01/03/2018 00:02:40;49.9164;
01/03/2018 00:02:50;49.9232;
01/03/2018 00:03:00;49.9259;
01/03/2018 00:03:10;49.9303;
01/03/2018 00:03:20;49.9360;
01/03/2018 00:03:30;49.9416;
01/03/2018 00:03:40;49.9390;
01/03/2018 00:03:50;49.9419;
01/03/2018 00:04:00;49.9364;
01/03/2018 00:04:10;49.9440;
01/03/2018 00:04:20;49.9437;
01/03/2018 00:04:30;49.9472;
01/03/2018 00:04:40;49.9411;
01/03/2018 00:04:50;49.9428;
01/03/2018 00:05:00;49.9385;
01/03/2018 00:05:10;49.9440;
01/03/2018 00:05:20;49.9496;
01/03/2018 00:05:30;49.9496;
01/03/2018 00:05:40;49.9473;
01/03/2018 00:05:50;49.9414;
01/03/2018 00:06:00;49.9434;
01/03/2018 00:06:10;49.9575;
01/03/2018 00:06:20;49.9552;
01/03/2018 00:06:30;49.9533;
01/03/2018 00:06:40;49.9646;
01/03/2018 00:06:50;49.9672;
01/03/2018 00:07:00;49.9575;
01/03/2018 00:07:10;49.9527;
01/03/2018 00:07:20;49.9569;
01/03/2018 00:07:30;49.9536;
01/03/2018 00:07:40;49.9500;
01/03/2018 00:07:50;49.9549;
01/03/2018 00:08:00;49.9597;
01/03/2018 00:08:10;49.9536;
01/03/2018 00:08:20;49.9337;
01/03/2018 00:08:30;49.9426;
01/03/2018 00:08:40;49.9428;
01/03/2018 00:08:50;49.9493;
01/03/2018 00:09:00;49.9534;
01/03/2018 00:09:10;49.9463;
01/03/2018 00:09:20;49.9493;
01/03/2018 00:09:30;49.9565;
01/03/2018 00:09:40;49.9569;
01/03/2018 00:09:50;49.9626;
01/03/2018 00:10:00;49.9550;
01/03/2018 00:10:10;49.9603;
01/03/2018 00:10:20;49.9684;
01/03/2018 00:10:30;49.9595;
01/03/2018 00:10:40;49.9623;
01/03/2018 00:10:50;49.9665;
01/03/2018 00:11:00;49.9609;
01/03/2018 00:11:10;49.9536;
01/03/2018 00:11:20;49.9626;
01/03/2018 00:11:30;49.9584;
01/03/2018 00:11:40;49.9676;
01/03/2018 00:11:50;49.9696;
01/03/2018 00:12:00;49.9648;
01/03/2018 00:12:10;49.9532;
01/03/2018 00:12:20;49.9536;
01/03/2018 00:12:30;49.9475;
01/03/2018 00:12:40;49.9547;
01/03/2018 00:12:50;49.9643;
01/03/2018 00:13:00;49.9629;
01/03/2018 00:13:10;49.9596;
