DATE;FREQUENCE_RETENUE(EN Hz);
01/08/2020 00:00:00;49.9668;
01/08/2020 00:00:10;49.9645;
01/08/2020 00:00:20;49.9561;
01/08/2020 00:00:30;49.9532;
01/08/2020 00:00:40;49.9547;
01/08/2020 00:00:50;49.9536;
01/08/2020 00:01:00;49.9460;
01/08/2020 00:01:10;49.9552;
01/08/2020 00:01:20;49.9647;
01/08/2020 00:01:30;49.9664;
01/08/2020 00:01:40;49.9674;
01/08/2020 00:01:50;49.9553;
01/08/2020 00:02:00;49.9549;
01/08/2020 00:02:10;49.9518;
01/08/2020 00:02:20;49.9502;
01/08/2020 00:02:30;49.9422;
01/08/2020 00:02:40;49.9437;
01/08/2020 00:02:50;49.9459;
01/08/2020 00:03:00;49.9438;
01/08/2020 00:03:10;49.9435;
01/08/2020 00:03:20;49.9382;
01/08/2020 00:03:30;49.9378;
01/08/2020 00:03:40;49.9273;
01/08/2020 00:03:50;49.9232;
01/08/2020 00:04:00;49.9192;
01/08/2020 00:04:10;49.9323;
01/08/2020 00:04:20;49.9319;
01/08/2020 00:04:30;49.9410;
01/08/2020 00:04:40;49.9364;
01/08/2020 00:04:50;49.9304;
01/08/2020 00:05:00;49.9365;
01/08/2020 00:05:10;49.9353;
01/08/2020 00:05:20;49.9362;
01/08/2020 00:05:30;49.9335;
01/08/2020 00:05:40;49.9445;
01/08/2020 00:05:50;49.9414;
01/08/2020 00:06:00;49.9380;
01/08/2020 00:06:10;49.9407;
01/08/2020 00:06:20;49.9487;
01/08/2020 00:06:30;49.9455;
01/08/2020 00:06:40;49.9569;
01/08/2020 00:06:50;49.9557;
01/08/2020 00:07:00;49.9607;
01/08/2020 00:07:10;49.9664;
01/08/2020 00:07:20;49.9711;
01/08/2020 00:07:30;49.9806;
01/08/2020 00:07:40;49.9893;
01/08/2020 00:07:50;49.9919;
01/08/2020 00:08:00;49.9960;
01/08/2020 00:08:10;49.9941;
01/08/2020 00:08:20;49.9874;
01/08/2020 00:08:30;49.9891;
01/08/2020 00:08:40;50.0038;
01/08/2020 00:08:50;49.9884;
01/08/2020 00:09:00;49.9878;
01/08/2020 00:09:10;49.9931;
01/08/2020 00:09:20;49.9982;
01/08/2020 00:09:30;49.9962;
01/08/2020 00:09:40;49.9852;
01/08/2020 00:09:50;49.9805;
01/08/2020 00:10:00;49.9867;
01/08/2020 00:10:10;49.9905;
01/08/2020 00:10:20;49.9937;
01/08/2020 00:10:30;49.9924;
01/08/2020 00:10:40;49.9892;
01/08/2020 00:10:50;49.9958;
01/08/2020 00:11:00;50.0021;
01/08/2020 00:11:10;50.0060;
01/08/2020 00:11:20;49.9971;
01/08/2020 00:11:30;49.9929;
01/08/2020 00:11:40;49.9932;
01/08/2020 00:11:50;49.9896;
01/08/2020 00:12:00;49.9973;
01/08/2020 00:12:10;50.0005;
01/08/2020 00:12:20;49.9923;
01/08/2020 00:12:30;49.9905;
01/08/2020 00:12:40;49.9957;
01/08/2020 00:12:50;49.9949;
01/08/2020 00:13:00;49.9919;
01/08/2020 00:13:10;49.9934;
01/08/2020 00:13:20;50.0007;
01/08/2020 00:13:30;50.0028;
01/08/2020 00:13:40;49.9978;
01/08/2020 00:13:50;49.9980;
01/08/2020 00:14:00;49.9949;
01/08/2020 00:14:10;49.9950;
01/08/2020 00:14:20;50.0058;
01/08/2020 00:14:30;50.0006;
01/08/2020 00:14:40;49.9873;
01/08/2020 00:14:50;49.9858;
01/08/2020 00:15:00;49.9906;
01/08/2020 00:15:10;49.9842;
01/08/2020 00:15:20;49.9759;
01/08/2020 00:15:30;49.9823;
01/08/2020 00:15:40;49.9840;
01/08/2020 00:15:50;49.9845;
01/08/2020 00:16:00;49.9789;
01/08/2020 00:16:10;49.9764;
01/08/2020 00:16:20;49.9828;
01/08/2020 00:16:30;49.9878;
01/08/2020 00:16:40;49.9916;
01/08/2020 00:16:50;49.9944;
01/08/2020 00:17:00;49.9782;
01/08/2020 00:17:10;49.9808;
01/08/2020 00:17:20;49.9820;
01/08/2020 00:17:30;49.9909;
01/08/2020 00:17:40;49.9909;
01/08/2020 00:17:50;49.9853;
01/08/2020 00:18:00;49.9860;
01/08/2020 00:18:10;49.9945;
01/08/2020 00:18:20;49.9831;
01/08/2020 00:18:30;49.9793;
01/08/2020 00:18:40;49.9813;
01/08/2020 00:18:50;49.9857;
01/08/2020 00:19:00;49.9932;
01/08/2020 00:19:10;49.9822;
01/08/2020 00:19:20;49.9804;
01/08/2020 00:19:30;49.9967;
01/08/2020 00:19:40;49.9987;
01/08/2020 00:19:50;50.0039;
01/08/2020 00:20:00;49.9973;
01/08/2020 00:20:10;49.9924;
01/08/2020 00:20:20;49.9936;
01/08/2020 00:20:30;49.9998;
01/08/2020 00:20:40;50.0003;
01/08/2020 00:20:50;50.0034;
01/08/2020 00:21:00;49.9913;
01/08/2020 00:21:10;49.9914;
01/08/2020 00:21:20;49.9993;
01/08/2020 00:21:30;49.9946;
01/08/2020 00:21:40;49.9898;
01/08/2020 00:21:50;50.0009;
01/08/2020 00:22:00;50.0008;
01/08/2020 00:22:10;50.0031;
01/08/2020 00:22:20;49.9953;
01/08/2020 00:22:30;50.0150;
01/08/2020 00:22:40;50.0212;
01/08/2020 00:22:50;50.0182;
01/08/2020 00:23:00;50.0188;
01/08/2020 00:23:10;50.0112;
01/08/2020 00:23:20;50.0096;
01/08/2020 00:23:30;50.0152;
01/08/2020 00:23:40;50.0286;
01/08/2020 00:23:50;50.0165;
01/08/2020 00:24:00;50.0193;
01/08/2020 00:24:10;50.0341;
01/08/2020 00:24:20;50.0323;
01/08/2020 00:24:30;50.0234;
01/08/2020 00:24:40;50.0262;
01/08/2020 00:24:50;50.0268;
01/08/2020 00:25:00;50.0210;
01/08/2020 00:25:10;50.0162;
01/08/2020 00:25:20;50.0126;
01/08/2020 00:25:30;50.0116;
01/08/2020 00:25:40;50.0114;
01/08/2020 00:25:50;50.0156;
01/08/2020 00:26:00;50.0069;
01/08/2020 00:26:10;49.9993;
01/08/2020 00:26:20;50.0002;
01/08/2020 00:26:30;49.9993;
01/08/2020 00:26:40;50.0092;
01/08/2020 00:26:50;50.0118;
01/08/2020 00:27:00;50.0081;
01/08/2020 00:27:10;50.0012;
01/08/2020 00:27:20;50.0025;
01/08/2020 00:27:30;50.0002;
01/08/2020 00:27:40;50.0059;
01/08/2020 00:27:50;49.9984;
01/08/2020 00:28:00;49.9878;
01/08/2020 00:28:10;49.9943;
01/08/2020 00:28:20;49.9964;
01/08/2020 00:28:30;49.9969;
01/08/2020 00:28:40;49.9957;
01/08/2020 00:28:50;49.9961;
01/08/2020 00:29:00;49.9970;
01/08/2020 00:29:10;49.9903;
01/08/2020 00:29:20;50.0010;
01/08/2020 00:29:30;49.9967;
01/08/2020 00:29:40;50.0008;
01/08/2020 00:29:50;50.0120;
01/08/2020 00:30:00;49.9973;
01/08/2020 00:30:10;49.9815;
01/08/2020 00:30:20;49.9762;
01/08/2020 00:30:30;49.9831;
01/08/2020 00:30:40;49.9827;
01/08/2020 00:30:50;49.9770;
01/08/2020 00:31:00;49.9860;
01/08/2020 00:31:10;49.9938;
01/08/2020 00:31:20;49.9912;
01/08/2020 00:31:30;49.9925;
01/08/2020 00:31:40;49.9941;
01/08/2020 00:31:50;49.9910;
01/08/2020 00:32:00;49.9825;
01/08/2020 00:32:10;49.9775;
01/08/2020 00:32:20;49.9870;
01/08/2020 00:32:30;50.0026;
01/08/2020 00:32:40;50.0072;
01/08/2020 00:32:50;50.0098;
01/08/2020 00:33:00;49.9932;
01/08/2020 00:33:10;49.9793;
01/08/2020 00:33:20;49.9791;
01/08/2020 00:33:30;49.9777;
01/08/2020 00:33:40;49.9890;
01/08/2020 00:33:50;49.9918;
01/08/2020 00:34:00;49.9989;
01/08/2020 00:34:10;50.0043;
01/08/2020 00:34:20;50.0007;
01/08/2020 00:34:30;50.0086;
01/08/2020 00:34:40;50.0078;
01/08/2020 00:34:50;50.0088;
01/08/2020 00:35:00;50.0050;
01/08/2020 00:35:10;49.9998;
