DATE;FREQUENCE_RETENUE(EN Hz);
01/12/2019 00:00:00;49.9733;
01/12/2019 00:00:10;49.9720;
01/12/2019 00:00:20;49.9659;
01/12/2019 00:00:30;49.9653;
01/12/2019 00:00:40;49.9530;
01/12/2019 00:00:50;49.9438;
01/12/2019 00:01:00;49.9444;
01/12/2019 00:01:10;49.9481;
01/12/2019 00:01:20;49.9491;
01/12/2019 00:01:30;49.9521;
01/12/2019 00:01:40;49.9511;
01/12/2019 00:01:50;49.9506;
01/12/2019 00:02:00;49.9578;
01/12/2019 00:02:10;49.9750;
01/12/2019 00:02:20;49.9786;
01/12/2019 00:02:30;49.9781;
01/12/2019 00:02:40;49.9849;
01/12/2019 00:02:50;49.9814;
01/12/2019 00:03:00;49.9908;
01/12/2019 00:03:10;50.0007;
01/12/2019 00:03:20;49.9946;
01/12/2019 00:03:30;49.9770;
01/12/2019 00:03:40;49.9804;
01/12/2019 00:03:50;49.9812;
01/12/2019 00:04:00;49.9818;
01/12/2019 00:04:10;49.9896;
01/12/2019 00:04:20;49.9908;
01/12/2019 00:04:30;49.9972;
01/12/2019 00:04:40;49.9767;
01/12/2019 00:04:50;49.9809;
01/12/2019 00:05:00;49.9819;
01/12/2019 00:05:10;49.9926;
01/12/2019 00:05:20;49.9995;
01/12/2019 00:05:30;49.9969;
01/12/2019 00:05:40;49.9926;
01/12/2019 00:05:50;49.9842;
01/12/2019 00:06:00;49.9744;
01/12/2019 00:06:10;49.9785;
01/12/2019 00:06:20;49.9751;
01/12/2019 00:06:30;49.9750;
01/12/2019 00:06:40;49.9745;
01/12/2019 00:06:50;49.9814;
01/12/2019 00:07:00;49.9823;
01/12/2019 00:07:10;49.9868;
01/12/2019 00:07:20;49.9867;
01/12/2019 00:07:30;49.9907;
01/12/2019 00:07:40;50.0039;
01/12/2019 00:07:50;50.0047;
01/12/2019 00:08:00;49.9955;
01/12/2019 00:08:10;49.9905;
01/12/2019 00:08:20;49.9963;
01/12/2019 00:08:30;50.0045;
01/12/2019 00:08:40;50.0067;
01/12/2019 00:08:50;49.9891;
01/12/2019 00:09:00;49.9839;
01/12/2019 00:09:10;49.9958;
01/12/2019 00:09:20;49.9895;
01/12/2019 00:09:30;49.9828;
01/12/2019 00:09:40;49.9880;
01/12/2019 00:09:50;49.9911;
01/12/2019 00:10:00;49.9864;
01/12/2019 00:10:10;49.9890;
01/12/2019 00:10:20;49.9854;
01/12/2019 00:10:30;49.9961;
01/12/2019 00:10:40;50.0012;
01/12/2019 00:10:50;50.0053;
01/12/2019 00:11:00;50.0089;
01/12/2019 00:11:10;50.0144;
01/12/2019 00:11:20;50.0089;
01/12/2019 00:11:30;50.0006;
01/12/2019 00:11:40;50.0006;
01/12/2019 00:11:50;50.0076;
01/12/2019 00:12:00;50.0136;
01/12/2019 00:12:10;50.0084;
01/12/2019 00:12:20;50.0129;
01/12/2019 00:12:30;50.0150;
01/12/2019 00:12:40;50.0131;
01/12/2019 00:12:50;50.0040;
01/12/2019 00:13:00;50.0080;
01/12/2019 00:13:10;50.0023;
01/12/2019 00:13:20;50.0154;
01/12/2019 00:13:30;50.0185;
01/12/2019 00:13:40;50.0145;
01/12/2019 00:13:50;50.0130;
01/12/2019 00:14:00;50.0121;
01/12/2019 00:14:10;50.0079;
01/12/2019 00:14:20;50.0102;
01/12/2019 00:14:30;50.0191;
01/12/2019 00:14:40;50.0136;
01/12/2019 00:14:50;50.0117;
01/12/2019 00:15:00;50.0094;
01/12/2019 00:15:10;50.0016;
01/12/2019 00:15:20;49.9965;
01/12/2019 00:15:30;49.9958;
01/12/2019 00:15:40;49.9892;
01/12/2019 00:15:50;49.9972;
01/12/2019 00:16:00;50.0060;
01/12/2019 00:16:10;50.0009;
01/12/2019 00:16:20;50.0111;
01/12/2019 00:16:30;50.0084;
