DATE;FREQUENCE_RETENUE(EN Hz);
01/08/2021 00:00:00;49.9811;
01/08/2021 00:00:10;49.9635;
01/08/2021 00:00:20;49.9662;
01/08/2021 00:00:30;49.9621;
01/08/2021 00:00:40;49.9489;
01/08/2021 00:00:50;49.9366;
01/08/2021 00:01:00;49.9362;
01/08/2021 00:01:10;49.9402;
01/08/2021 00:01:20;49.9339;
01/08/2021 00:01:30;49.9393;
01/08/2021 00:01:40;49.9444;
01/08/2021 00:01:50;49.9361;
01/08/2021 00:02:00;49.9356;
01/08/2021 00:02:10;49.9384;
01/08/2021 00:02:20;49.9366;
01/08/2021 00:02:30;49.9492;
01/08/2021 00:02:40;49.9392;
01/08/2021 00:02:50;49.9407;
01/08/2021 00:03:00;49.933;
01/08/2021 00:03:10;49.9332;
01/08/2021 00:03:20;49.9299;
01/08/2021 00:03:30;49.9298;
01/08/2021 00:03:40;49.9309;
01/08/2021 00:03:50;49.9251;
01/08/2021 00:04:00;49.9248;
01/08/2021 00:04:10;49.9202;
01/08/2021 00:04:20;49.927;
01/08/2021 00:04:30;49.9229;
01/08/2021 00:04:40;49.9342;
01/08/2021 00:04:50;49.9334;
01/08/2021 00:05:00;49.9301;
01/08/2021 00:05:10;49.9425;
01/08/2021 00:05:20;49.935;
01/08/2021 00:05:30;49.9458;
01/08/2021 00:05:40;49.9468;
01/08/2021 00:05:50;49.9357;
01/08/2021 00:06:00;49.9312;
01/08/2021 00:06:10;49.9443;
01/08/2021 00:06:20;49.944;
01/08/2021 00:06:30;49.9393;
01/08/2021 00:06:40;49.9403;
01/08/2021 00:06:50;49.943;
01/08/2021 00:07:00;49.9526;
01/08/2021 00:07:10;49.9578;
01/08/2021 00:07:20;49.9535;
01/08/2021 00:07:30;49.9459;
01/08/2021 00:07:40;49.95;
01/08/2021 00:07:50;49.9521;
01/08/2021 00:08:00;49.9466;
01/08/2021 00:08:10;49.9426;
01/08/2021 00:08:20;49.9493;
01/08/2021 00:08:30;49.9517;
01/08/2021 00:08:40;49.9544;
01/08/2021 00:08:50;49.9567;
01/08/2021 00:09:00;49.9536;
01/08/2021 00:09:10;49.9632;
01/08/2021 00:09:20;49.9643;
01/08/2021 00:09:30;49.9513;
01/08/2021 00:09:40;49.9576;
01/08/2021 00:09:50;49.9615;
01/08/2021 00:10:00;49.9512;
01/08/2021 00:10:10;49.9588;
01/08/2021 00:10:20;49.9594;
01/08/2021 00:10:30;49.9643;
01/08/2021 00:10:40;49.961;
01/08/2021 00:10:50;49.9669;
01/08/2021 00:11:00;49.9681;
01/08/2021 00:11:10;49.9675;
01/08/2021 00:11:20;49.969;
01/08/2021 00:11:30;49.973;
01/08/2021 00:11:40;49.9737;
01/08/2021 00:11:50;49.9775;
01/08/2021 00:12:00;49.9741;
01/08/2021 00:12:10;49.9661;
01/08/2021 00:12:20;49.9716;
01/08/2021 00:12:30;49.9741;
01/08/2021 00:12:40;49.976;
01/08/2021 00:12:50;49.9781;
01/08/2021 00:13:00;49.983;
01/08/2021 00:13:10;49.9839;
01/08/2021 00:13:20;49.9805;
01/08/2021 00:13:30;49.9785;
01/08/2021 00:13:40;49.993;
01/08/2021 00:13:50;49.9893;
01/08/2021 00:14:00;49.985;
01/08/2021 00:14:10;49.9887;
01/08/2021 00:14:20;49.9919;
01/08/2021 00:14:30;50.0098;
01/08/2021 00:14:40;50.0123;
01/08/2021 00:14:50;50.0164;
01/08/2021 00:15:00;50.012;
01/08/2021 00:15:10;50.0175;
01/08/2021 00:15:20;50.0151;
01/08/2021 00:15:30;50.0174;
01/08/2021 00:15:40;50.0038;
01/08/2021 00:15:50;50.0035;
01/08/2021 00:16:00;50.0072;
01/08/2021 00:16:10;50.0047;
01/08/2021 00:16:20;50.0119;
01/08/2021 00:16:30;50.0215;
01/08/2021 00:16:40;50.0101;
01/08/2021 00:16:50;50.0164;
01/08/2021 00:17:00;50.0246;
01/08/2021 00:17:10;50.0119;
01/08/2021 00:17:20;50.0108;
01/08/2021 00:17:30;50.0113;
01/08/2021 00:17:40;50.0246;
01/08/2021 00:17:50;50.0231;
01/08/2021 00:18:00;50.0191;
01/08/2021 00:18:10;50.0144;
01/08/2021 00:18:20;50.0046;
01/08/2021 00:18:30;50.0018;
01/08/2021 00:18:40;50.006;
01/08/2021 00:18:50;49.9903;
01/08/2021 00:19:00;49.9854;
01/08/2021 00:19:10;49.9907;
01/08/2021 00:19:20;49.9914;
01/08/2021 00:19:30;50.0011;
01/08/2021 00:19:40;49.9968;
01/08/2021 00:19:50;50.0053;
01/08/2021 00:20:00;49.9985;
01/08/2021 00:20:10;49.9844;
01/08/2021 00:20:20;49.9774;
01/08/2021 00:20:30;49.9913;
01/08/2021 00:20:40;49.9968;
01/08/2021 00:20:50;50.0008;
01/08/2021 00:21:00;49.9994;
01/08/2021 00:21:10;49.9946;
01/08/2021 00:21:20;50.0038;
01/08/2021 00:21:30;49.9944;
01/08/2021 00:21:40;49.9986;
01/08/2021 00:21:50;49.9975;
01/08/2021 00:22:00;49.9955;
01/08/2021 00:22:10;49.9839;
01/08/2021 00:22:20;49.9864;
01/08/2021 00:22:30;49.9939;
01/08/2021 00:22:40;49.99;
01/08/2021 00:22:50;49.9968;
01/08/2021 00:23:00;50.0066;
01/08/2021 00:23:10;49.998;
01/08/2021 00:23:20;49.9966;
01/08/2021 00:23:30;49.9976;
01/08/2021 00:23:40;49.9952;
01/08/2021 00:23:50;49.9957;
01/08/2021 00:24:00;49.991;
01/08/2021 00:24:10;49.9893;
01/08/2021 00:24:20;49.9999;
01/08/2021 00:24:30;50.005;
01/08/2021 00:24:40;50.0117;
01/08/2021 00:24:50;50.012;
01/08/2021 00:25:00;50.0035;
01/08/2021 00:25:10;49.9936;
01/08/2021 00:25:20;49.9984;
01/08/2021 00:25:30;50.0116;
01/08/2021 00:25:40;50.0081;
01/08/2021 00:25:50;50.0083;
01/08/2021 00:26:00;50.0078;
01/08/2021 00:26:10;50.0021;
01/08/2021 00:26:20;50.0046;
01/08/2021 00:26:30;49.9992;
01/08/2021 00:26:40;49.9968;
01/08/2021 00:26:50;50.0056;
01/08/2021 00:27:00;50.0138;
01/08/2021 00:27:10;50.0009;
01/08/2021 00:27:20;50.0023;
01/08/2021 00:27:30;49.9974;
01/08/2021 00:27:40;49.9879;
01/08/2021 00:27:50;49.9908;
01/08/2021 00:28:00;49.9873;
01/08/2021 00:28:10;49.9949;
01/08/2021 00:28:20;49.9983;
01/08/2021 00:28:30;50.0012;
01/08/2021 00:28:40;49.9999;
01/08/2021 00:28:50;49.9955;
01/08/2021 00:29:00;50.0047;
01/08/2021 00:29:10;49.9947;
01/08/2021 00:29:20;49.9915;
01/08/2021 00:29:30;49.9979;
01/08/2021 00:29:40;49.9949;
01/08/2021 00:29:50;49.9999;
01/08/2021 00:30:00;49.9962;
01/08/2021 00:30:10;49.9794;
01/08/2021 00:30:20;49.9817;
01/08/2021 00:30:30;49.9846;
01/08/2021 00:30:40;49.9823;
01/08/2021 00:30:50;49.975;
01/08/2021 00:31:00;49.9737;
01/08/2021 00:31:10;49.9669;
01/08/2021 00:31:20;49.9708;
01/08/2021 00:31:30;49.9679;
01/08/2021 00:31:40;49.9603;
01/08/2021 00:31:50;49.9638;
01/08/2021 00:32:00;49.9664;
01/08/2021 00:32:10;49.968;
01/08/2021 00:32:20;49.9735;
01/08/2021 00:32:30;49.9853;
01/08/2021 00:32:40;49.981;
01/08/2021 00:32:50;49.9838;
01/08/2021 00:33:00;49.9862;
01/08/2021 00:33:10;49.9837;
01/08/2021 00:33:20;49.9804;
01/08/2021 00:33:30;49.9737;
01/08/2021 00:33:40;49.985;
01/08/2021 00:33:50;49.9875;
01/08/2021 00:34:00;49.9872;
01/08/2021 00:34:10;49.9951;
01/08/2021 00:34:20;49.9998;
01/08/2021 00:34:30;50.0057;
01/08/2021 00:34:40;50.0028;
01/08/2021 00:34:50;49.9952;
01/08/2021 00:35:00;50.0036;
01/08/2021 00:35:10;50.0111;
01/08/2021 00:35:20;49.9959;
01/08/2021 00:35:30;50.0014;
01/08/2021 00:35:40;50.0107;
01/08/2021 00:35:50;50.003;
01/08/2021 00:36:00;49.9918;
01/08/2021 00:36:10;49.9851;
01/08/2021 00:36:20;49.9897;
01/08/2021 00:36:30;49.9969;
01/08/2021 00:36:40;50.0021;
01/08/2021 00:36:50;50.0088;
01/08/2021 00:37:00;50.0087;
01/08/2021 00:37:10;50.0057;
01/08/2021 00:37:20;50.0103;
01/08/2021 00:37:30;50.0197;
01/08/2021 00:37:40;50.0155;
01/08/2021 00:37:50;50.0085;
01/08/2021 00:38:00;50.0056;
01/08/2021 00:38:10;50.0157;
01/08/2021 00:38:20;50.0125;
01/08/2021 00:38:30;50.0093;
01/08/2021 00:38:40;50.0128;
01/08/2021 00:38:50;50.0118;
01/08/2021 00:39:00;50.007;
01/08/2021 00:39:10;50.0043;
01/08/2021 00:39:20;50.0106;
01/08/2021 00:39:30;50.0095;
01/08/2021 00:39:40;50.0099;
01/08/2021 00:39:50;50.0182;
01/08/2021 00:40:00;50.0112;
01/08/2021 00:40:10;50.0097;
01/08/2021 00:40:20;50.0159;
01/08/2021 00:40:30;50.0113;
01/08/2021 00:40:40;50.0097;
01/08/2021 00:40:50;49.9992;
01/08/2021 00:41:00;50.001;
01/08/2021 00:41:10;50.0049;
01/08/2021 00:41:20;50.0136;
01/08/2021 00:41:30;50.0205;
01/08/2021 00:41:40;50.0191;
01/08/2021 00:41:50;50.0209;
01/08/2021 00:42:00;50.0185;
01/08/2021 00:42:10;50.0175;
01/08/2021 00:42:20;50.0142;
01/08/2021 00:42:30;50.0265;
01/08/2021 00:42:40;50.0151;
01/08/2021 00:42:50;50.0148;
01/08/2021 00:43:00;50.0238;
01/08/2021 00:43:10;50.0149;
01/08/2021 00:43:20;50.0128;
01/08/2021 00:43:30;50.0203;
01/08/2021 00:43:40;50.0246;
01/08/2021 00:43:50;50.0147;
01/08/2021 00:44:00;50.0123;
01/08/2021 00:44:10;50.0222;
01/08/2021 00:44:20;50.0214;
01/08/2021 00:44:30;50.0255;
01/08/2021 00:44:40;50.0174;
01/08/2021 00:44:50;50.0216;
01/08/2021 00:45:00;50.0112;
01/08/2021 00:45:10;50.0209;
01/08/2021 00:45:20;50.0124;
01/08/2021 00:45:30;50.0184;
01/08/2021 00:45:40;50.0178;
01/08/2021 00:45:50;50.0148;
01/08/2021 00:46:00;50.0064;
01/08/2021 00:46:10;50.0059;
01/08/2021 00:46:20;49.9928;
