DATE;FREQUENCE_RETENUE(EN Hz);
01/11/2015 00:00:00;50.0159;
01/11/2015 00:00:10;50.0136;
01/11/2015 00:00:20;50.0136;
01/11/2015 00:00:30;49.9963;
01/11/2015 00:00:40;49.9934;
01/11/2015 00:00:50;49.9898;
01/11/2015 00:01:00;49.9834;
01/11/2015 00:01:10;49.9846;
01/11/2015 00:01:20;49.986;
01/11/2015 00:01:30;49.9819;
01/11/2015 00:01:40;49.9657;
01/11/2015 00:01:50;49.9616;
01/11/2015 00:02:00;49.9635;
01/11/2015 00:02:10;49.9644;
01/11/2015 00:02:20;49.9599;
01/11/2015 00:02:30;49.9615;
01/11/2015 00:02:40;49.9632;
01/11/2015 00:02:50;49.9572;
01/11/2015 00:03:00;49.975;
01/11/2015 00:03:10;49.9828;
01/11/2015 00:03:20;49.9824;
01/11/2015 00:03:30;49.9814;
01/11/2015 00:03:40;49.9778;
01/11/2015 00:03:50;49.9662;
01/11/2015 00:04:00;49.9744;
01/11/2015 00:04:10;49.9672;
01/11/2015 00:04:20;49.9622;
01/11/2015 00:04:30;49.9558;
01/11/2015 00:04:40;49.9697;
01/11/2015 00:04:50;49.9707;
01/11/2015 00:05:00;49.9685;
01/11/2015 00:05:10;49.9725;
01/11/2015 00:05:20;49.9774;
01/11/2015 00:05:30;49.9807;
01/11/2015 00:05:40;49.9815;
01/11/2015 00:05:50;49.9917;
01/11/2015 00:06:00;49.9854;
01/11/2015 00:06:10;49.9874;
01/11/2015 00:06:20;49.9954;
01/11/2015 00:06:30;49.9953;
01/11/2015 00:06:40;49.9897;
01/11/2015 00:06:50;49.9921;
01/11/2015 00:07:00;49.9855;
01/11/2015 00:07:10;49.9771;
01/11/2015 00:07:20;49.9865;
01/11/2015 00:07:30;49.9861;
01/11/2015 00:07:40;49.9872;
01/11/2015 00:07:50;49.9926;
01/11/2015 00:08:00;49.9957;
01/11/2015 00:08:10;49.9993;
01/11/2015 00:08:20;50.0038;
01/11/2015 00:08:30;49.9897;
01/11/2015 00:08:40;49.9911;
01/11/2015 00:08:50;49.9874;
01/11/2015 00:09:00;49.9916;
01/11/2015 00:09:10;49.995;
01/11/2015 00:09:20;50.0044;
01/11/2015 00:09:30;50.0019;
01/11/2015 00:09:40;50.0056;
01/11/2015 00:09:50;50.0036;
01/11/2015 00:10:00;49.9879;
01/11/2015 00:10:10;49.9847;
01/11/2015 00:10:20;49.9967;
01/11/2015 00:10:30;49.9927;
01/11/2015 00:10:40;49.9958;
01/11/2015 00:10:50;49.9929;
01/11/2015 00:11:00;50.0005;
01/11/2015 00:11:10;49.9965;
01/11/2015 00:11:20;49.9898;
01/11/2015 00:11:30;49.9969;
01/11/2015 00:11:40;49.9954;
01/11/2015 00:11:50;49.9945;
01/11/2015 00:12:00;49.998;
01/11/2015 00:12:10;49.9886;
01/11/2015 00:12:20;49.991;
01/11/2015 00:12:30;49.9911;
01/11/2015 00:12:40;49.9966;
01/11/2015 00:12:50;49.9956;
01/11/2015 00:13:00;49.9855;
01/11/2015 00:13:10;49.9906;
01/11/2015 00:13:20;49.9956;
01/11/2015 00:13:30;50.0005;
01/11/2015 00:13:40;49.9993;
01/11/2015 00:13:50;50.0072;
01/11/2015 00:14:00;50.0009;
01/11/2015 00:14:10;50.007;
01/11/2015 00:14:20;49.9923;
01/11/2015 00:14:30;49.9816;
01/11/2015 00:14:40;49.9925;
01/11/2015 00:14:50;49.9921;
01/11/2015 00:15:00;49.9985;
01/11/2015 00:15:10;49.998;
01/11/2015 00:15:20;49.998;
01/11/2015 00:15:30;49.9939;
01/11/2015 00:15:40;49.9947;
01/11/2015 00:15:50;49.9905;
01/11/2015 00:16:00;49.9911;
01/11/2015 00:16:10;49.9931;
01/11/2015 00:16:20;50.0001;
01/11/2015 00:16:30;49.9942;
01/11/2015 00:16:40;50.002;
01/11/2015 00:16:50;50.0121;
01/11/2015 00:17:00;50.0087;
01/11/2015 00:17:10;50.0099;
