DATE;FREQUENCE_RETENUE(EN Hz);
01/03/2015 00:00:00;49.9984;
01/03/2015 00:00:10;49.9996;
01/03/2015 00:00:20;49.9965;
01/03/2015 00:00:30;49.9769;
01/03/2015 00:00:40;49.9741;
01/03/2015 00:00:50;49.9615;
01/03/2015 00:01:00;49.9923;
01/03/2015 00:01:10;49.9949;
01/03/2015 00:01:20;49.9927;
01/03/2015 00:01:30;50.0039;
01/03/2015 00:01:40;50.0124;
01/03/2015 00:01:50;50.001;
01/03/2015 00:02:00;49.9764;
01/03/2015 00:02:10;49.967;
01/03/2015 00:02:20;49.9679;
01/03/2015 00:02:30;49.9695;
01/03/2015 00:02:40;49.963;
01/03/2015 00:02:50;49.9712;
01/03/2015 00:03:00;49.9748;
01/03/2015 00:03:10;49.9815;
01/03/2015 00:03:20;49.9674;
01/03/2015 00:03:30;49.9693;
01/03/2015 00:03:40;49.9704;
01/03/2015 00:03:50;49.9708;
01/03/2015 00:04:00;49.9674;
01/03/2015 00:04:10;49.9643;
01/03/2015 00:04:20;49.9618;
01/03/2015 00:04:30;49.9516;
01/03/2015 00:04:40;49.9574;
01/03/2015 00:04:50;49.9621;
01/03/2015 00:05:00;49.961;
01/03/2015 00:05:10;49.9571;
01/03/2015 00:05:20;49.9629;
01/03/2015 00:05:30;49.9694;
01/03/2015 00:05:40;49.9664;
01/03/2015 00:05:50;49.9693;
01/03/2015 00:06:00;49.9658;
01/03/2015 00:06:10;49.9585;
01/03/2015 00:06:20;49.9691;
01/03/2015 00:06:30;49.974;
01/03/2015 00:06:40;49.9755;
01/03/2015 00:06:50;49.9785;
01/03/2015 00:07:00;49.9788;
01/03/2015 00:07:10;49.9803;
01/03/2015 00:07:20;49.9756;
01/03/2015 00:07:30;49.9764;
01/03/2015 00:07:40;49.9847;
01/03/2015 00:07:50;49.9837;
01/03/2015 00:08:00;49.9807;
01/03/2015 00:08:10;49.9926;
01/03/2015 00:08:20;49.9835;
01/03/2015 00:08:30;49.9839;
01/03/2015 00:08:40;49.9841;
01/03/2015 00:08:50;49.9805;
01/03/2015 00:09:00;49.9735;
01/03/2015 00:09:10;49.9719;
01/03/2015 00:09:20;49.9825;
01/03/2015 00:09:30;49.9955;
01/03/2015 00:09:40;49.9991;
01/03/2015 00:09:50;49.9986;
01/03/2015 00:10:00;49.9996;
01/03/2015 00:10:10;50.002;
01/03/2015 00:10:20;49.9926;
01/03/2015 00:10:30;49.9981;
01/03/2015 00:10:40;50.0033;
01/03/2015 00:10:50;49.9951;
01/03/2015 00:11:00;49.9989;
01/03/2015 00:11:10;50.0018;
01/03/2015 00:11:20;50.0074;
01/03/2015 00:11:30;50.0004;
01/03/2015 00:11:40;50.0033;
01/03/2015 00:11:50;50.0128;
01/03/2015 00:12:00;50.0133;
01/03/2015 00:12:10;50.0163;
01/03/2015 00:12:20;50.0133;
01/03/2015 00:12:30;50.0045;
01/03/2015 00:12:40;50.0055;
01/03/2015 00:12:50;50.0115;
01/03/2015 00:13:00;50.0093;
01/03/2015 00:13:10;50.012;
01/03/2015 00:13:20;50.0114;
01/03/2015 00:13:30;50.0138;
01/03/2015 00:13:40;50.0142;
01/03/2015 00:13:50;50.0144;
01/03/2015 00:14:00;50.0259;
01/03/2015 00:14:10;50.0247;
01/03/2015 00:14:20;50.022;
01/03/2015 00:14:30;50.0223;
01/03/2015 00:14:40;50.0293;
01/03/2015 00:14:50;50.0225;
01/03/2015 00:15:00;50.0234;
01/03/2015 00:15:10;50.024;
01/03/2015 00:15:20;50.0248;
01/03/2015 00:15:30;50.0249;
01/03/2015 00:15:40;50.0299;
01/03/2015 00:15:50;49.9984;
01/03/2015 00:16:00;50.0012;
01/03/2015 00:16:10;50.0109;
01/03/2015 00:16:20;50.0134;
01/03/2015 00:16:30;50.007;
01/03/2015 00:16:40;50.0082;
01/03/2015 00:16:50;50.0033;
01/03/2015 00:17:00;50.0097;
01/03/2015 00:17:10;50.016;
01/03/2015 00:17:20;50.01;
01/03/2015 00:17:30;50.0116;
01/03/2015 00:17:40;50.0081;
01/03/2015 00:17:50;50.0061;
01/03/2015 00:18:00;50.002;
01/03/2015 00:18:10;50.0106;
01/03/2015 00:18:20;50.002;
01/03/2015 00:18:30;49.9979;
01/03/2015 00:18:40;50.0042;
01/03/2015 00:18:50;50.0127;
01/03/2015 00:19:00;50.0124;
01/03/2015 00:19:10;50.0107;
01/03/2015 00:19:20;50.0081;
01/03/2015 00:19:30;50.0116;
01/03/2015 00:19:40;50.0131;
01/03/2015 00:19:50;50.0285;
01/03/2015 00:20:00;50.0248;
01/03/2015 00:20:10;50.0202;
01/03/2015 00:20:20;50.0148;
01/03/2015 00:20:30;50.0156;
01/03/2015 00:20:40;50.0043;
01/03/2015 00:20:50;49.9986;
01/03/2015 00:21:00;50.0054;
01/03/2015 00:21:10;50.0046;
01/03/2015 00:21:20;50.0077;
01/03/2015 00:21:30;50.0013;
01/03/2015 00:21:40;49.9964;
01/03/2015 00:21:50;50.0055;
01/03/2015 00:22:00;50.0067;
01/03/2015 00:22:10;49.9996;
01/03/2015 00:22:20;49.9927;
01/03/2015 00:22:30;49.9933;
01/03/2015 00:22:40;49.9959;
01/03/2015 00:22:50;50.0007;
01/03/2015 00:23:00;50.0022;
01/03/2015 00:23:10;49.9985;
01/03/2015 00:23:20;49.9973;
01/03/2015 00:23:30;50.0145;
01/03/2015 00:23:40;50.0183;
01/03/2015 00:23:50;50.0155;
01/03/2015 00:24:00;50.0257;
01/03/2015 00:24:10;50.0429;
01/03/2015 00:24:20;50.0334;
01/03/2015 00:24:30;50.026;
01/03/2015 00:24:40;50.0371;
01/03/2015 00:24:50;50.0383;
01/03/2015 00:25:00;50.0378;
01/03/2015 00:25:10;50.0412;
01/03/2015 00:25:20;50.0372;
01/03/2015 00:25:30;50.0325;
01/03/2015 00:25:40;50.0313;
01/03/2015 00:25:50;50.0294;
01/03/2015 00:26:00;50.0316;
01/03/2015 00:26:10;50.0362;
01/03/2015 00:26:20;50.0397;
01/03/2015 00:26:30;50.0331;
01/03/2015 00:26:40;50.0252;
01/03/2015 00:26:50;50.0284;
01/03/2015 00:27:00;50.0335;
01/03/2015 00:27:10;50.0336;
01/03/2015 00:27:20;50.0284;
01/03/2015 00:27:30;50.0314;
01/03/2015 00:27:40;50.0292;
01/03/2015 00:27:50;50.0289;
01/03/2015 00:28:00;50.0352;
01/03/2015 00:28:10;50.05;
01/03/2015 00:28:20;50.044;
01/03/2015 00:28:30;50.0388;
01/03/2015 00:28:40;50.0372;
01/03/2015 00:28:50;50.0313;
01/03/2015 00:29:00;50.0339;
01/03/2015 00:29:10;50.0404;
01/03/2015 00:29:20;50.0357;
01/03/2015 00:29:30;50.0261;
01/03/2015 00:29:40;50.0228;
01/03/2015 00:29:50;50.0327;
01/03/2015 00:30:00;50.0284;
01/03/2015 00:30:10;50.0284;
01/03/2015 00:30:20;50.0214;
01/03/2015 00:30:30;50.0204;
01/03/2015 00:30:40;50.0155;
01/03/2015 00:30:50;50.0084;
01/03/2015 00:31:00;50.021;
01/03/2015 00:31:10;50.004;
01/03/2015 00:31:20;50.0025;
01/03/2015 00:31:30;49.9963;
01/03/2015 00:31:40;50.0033;
01/03/2015 00:31:50;50.0113;
01/03/2015 00:32:00;50.0102;
01/03/2015 00:32:10;50.0119;
01/03/2015 00:32:20;50.0109;
01/03/2015 00:32:30;50.0106;
01/03/2015 00:32:40;50.0098;
01/03/2015 00:32:50;50.021;
01/03/2015 00:33:00;50.025;
01/03/2015 00:33:10;50.0273;
01/03/2015 00:33:20;50.0219;
01/03/2015 00:33:30;50.0165;
01/03/2015 00:33:40;50.006;
01/03/2015 00:33:50;50.0164;
01/03/2015 00:34:00;50.0134;
01/03/2015 00:34:10;50.0116;
01/03/2015 00:34:20;50.0136;
01/03/2015 00:34:30;50.0148;
01/03/2015 00:34:40;50.0199;
01/03/2015 00:34:50;50.0213;
01/03/2015 00:35:00;50.0167;
01/03/2015 00:35:10;50.0168;
01/03/2015 00:35:20;50.0189;
01/03/2015 00:35:30;50.0151;
01/03/2015 00:35:40;50.0112;
01/03/2015 00:35:50;49.9997;
