DATE;FREQUENCE_RETENUE(EN Hz);
01/12/2021 00:00:00;50.0103;
01/12/2021 00:00:10;50.01;
01/12/2021 00:00:20;50.0211;
01/12/2021 00:00:30;50.0146;
01/12/2021 00:00:40;50.0122;
01/12/2021 00:00:50;50.0005;
01/12/2021 00:01:00;50.009;
01/12/2021 00:01:10;50.0234;
01/12/2021 00:01:20;50.0213;
01/12/2021 00:01:30;50.0219;
01/12/2021 00:01:40;50.0251;
01/12/2021 00:01:50;50.0196;
01/12/2021 00:02:00;50.0067;
01/12/2021 00:02:10;49.9897;
01/12/2021 00:02:20;49.9885;
01/12/2021 00:02:30;49.9954;
01/12/2021 00:02:40;50.0023;
01/12/2021 00:02:50;50;
01/12/2021 00:03:00;50.0104;
01/12/2021 00:03:10;49.9957;
01/12/2021 00:03:20;49.98;
01/12/2021 00:03:30;49.9778;
01/12/2021 00:03:40;49.9708;
01/12/2021 00:03:50;49.9725;
01/12/2021 00:04:00;49.9631;
01/12/2021 00:04:10;49.9531;
01/12/2021 00:04:20;49.9547;
01/12/2021 00:04:30;49.9544;
01/12/2021 00:04:40;49.9633;
01/12/2021 00:04:50;49.9611;
01/12/2021 00:05:00;49.9632;
01/12/2021 00:05:10;49.9579;
01/12/2021 00:05:20;49.9502;
01/12/2021 00:05:30;49.9457;
01/12/2021 00:05:40;49.9378;
01/12/2021 00:05:50;49.9253;
01/12/2021 00:06:00;49.9189;
01/12/2021 00:06:10;49.9036;
01/12/2021 00:06:20;49.9182;
01/12/2021 00:06:30;49.9142;
01/12/2021 00:06:40;49.9105;
01/12/2021 00:06:50;49.9003;
01/12/2021 00:07:00;49.9077;
01/12/2021 00:07:10;49.9165;
01/12/2021 00:07:20;49.9214;
01/12/2021 00:07:30;49.9198;
01/12/2021 00:07:40;49.907;
01/12/2021 00:07:50;49.9048;
01/12/2021 00:08:00;49.8944;
01/12/2021 00:08:10;49.8887;
01/12/2021 00:08:20;49.8928;
01/12/2021 00:08:30;49.8926;
01/12/2021 00:08:40;49.8943;
01/12/2021 00:08:50;49.8965;
01/12/2021 00:09:00;49.9038;
01/12/2021 00:09:10;49.8856;
01/12/2021 00:09:20;49.8884;
01/12/2021 00:09:30;49.8867;
01/12/2021 00:09:40;49.8882;
01/12/2021 00:09:50;49.8915;
01/12/2021 00:10:00;49.8891;
01/12/2021 00:10:10;49.8989;
01/12/2021 00:10:20;49.8912;
01/12/2021 00:10:30;49.8861;
01/12/2021 00:10:40;49.9032;
01/12/2021 00:10:50;49.8992;
01/12/2021 00:11:00;49.9029;
01/12/2021 00:11:10;49.9111;
01/12/2021 00:11:20;49.917;
01/12/2021 00:11:30;49.9175;
01/12/2021 00:11:40;49.914;
01/12/2021 00:11:50;49.9128;
01/12/2021 00:12:00;49.9239;
01/12/2021 00:12:10;49.9256;
01/12/2021 00:12:20;49.9265;
01/12/2021 00:12:30;49.928;
01/12/2021 00:12:40;49.9208;
01/12/2021 00:12:50;49.928;
01/12/2021 00:13:00;49.9291;
01/12/2021 00:13:10;49.9248;
01/12/2021 00:13:20;49.9221;
01/12/2021 00:13:30;49.9266;
01/12/2021 00:13:40;49.9385;
01/12/2021 00:13:50;49.9415;
01/12/2021 00:14:00;49.9425;
01/12/2021 00:14:10;49.9359;
01/12/2021 00:14:20;49.9338;
01/12/2021 00:14:30;49.9348;
01/12/2021 00:14:40;49.93;
01/12/2021 00:14:50;49.9369;
01/12/2021 00:15:00;49.9331;
01/12/2021 00:15:10;49.9335;
01/12/2021 00:15:20;49.9348;
01/12/2021 00:15:30;49.9318;
01/12/2021 00:15:40;49.9237;
01/12/2021 00:15:50;49.9349;
01/12/2021 00:16:00;49.9395;
01/12/2021 00:16:10;49.9363;
01/12/2021 00:16:20;49.9359;
01/12/2021 00:16:30;49.9347;
01/12/2021 00:16:40;49.9311;
01/12/2021 00:16:50;49.9224;
01/12/2021 00:17:00;49.919;
01/12/2021 00:17:10;49.9237;
01/12/2021 00:17:20;49.9299;
01/12/2021 00:17:30;49.9419;
01/12/2021 00:17:40;49.9449;
01/12/2021 00:17:50;49.944;
01/12/2021 00:18:00;49.9351;
01/12/2021 00:18:10;49.9396;
01/12/2021 00:18:20;49.9471;
01/12/2021 00:18:30;49.9662;
01/12/2021 00:18:40;49.9722;
01/12/2021 00:18:50;49.9734;
01/12/2021 00:19:00;49.9713;
01/12/2021 00:19:10;49.9844;
01/12/2021 00:19:20;49.9838;
01/12/2021 00:19:30;49.9793;
01/12/2021 00:19:40;49.9882;
01/12/2021 00:19:50;49.9888;
01/12/2021 00:20:00;49.9779;
01/12/2021 00:20:10;49.9768;
01/12/2021 00:20:20;49.9815;
01/12/2021 00:20:30;49.9742;
01/12/2021 00:20:40;49.9819;
01/12/2021 00:20:50;49.9834;
01/12/2021 00:21:00;49.9794;
01/12/2021 00:21:10;49.9869;
01/12/2021 00:21:20;49.9923;
01/12/2021 00:21:30;49.9894;
01/12/2021 00:21:40;49.9924;
01/12/2021 00:21:50;49.9961;
01/12/2021 00:22:00;49.9864;
01/12/2021 00:22:10;49.9827;
01/12/2021 00:22:20;49.9936;
01/12/2021 00:22:30;49.995;
01/12/2021 00:22:40;49.9984;
01/12/2021 00:22:50;49.9947;
01/12/2021 00:23:00;49.9929;
01/12/2021 00:23:10;49.998;
01/12/2021 00:23:20;49.9977;
01/12/2021 00:23:30;49.9944;
01/12/2021 00:23:40;49.9982;
01/12/2021 00:23:50;50.0042;
01/12/2021 00:24:00;50.0023;
01/12/2021 00:24:10;49.9997;
01/12/2021 00:24:20;49.9936;
01/12/2021 00:24:30;49.9832;
01/12/2021 00:24:40;50.0002;
01/12/2021 00:24:50;50.0029;
01/12/2021 00:25:00;50.0063;
01/12/2021 00:25:10;50.0052;
01/12/2021 00:25:20;50.0065;
01/12/2021 00:25:30;50.0042;
01/12/2021 00:25:40;50.0097;
01/12/2021 00:25:50;50.0086;
01/12/2021 00:26:00;50.0119;
01/12/2021 00:26:10;50.0202;
01/12/2021 00:26:20;50.0212;
01/12/2021 00:26:30;50.0249;
01/12/2021 00:26:40;50.0152;
01/12/2021 00:26:50;50.0165;
01/12/2021 00:27:00;50.0153;
01/12/2021 00:27:10;50.0191;
01/12/2021 00:27:20;50.0151;
01/12/2021 00:27:30;50.0282;
01/12/2021 00:27:40;50.0325;
01/12/2021 00:27:50;50.0342;
01/12/2021 00:28:00;50.0301;
01/12/2021 00:28:10;50.0285;
01/12/2021 00:28:20;50.03;
01/12/2021 00:28:30;50.0326;
01/12/2021 00:28:40;50.0382;
01/12/2021 00:28:50;50.0278;
01/12/2021 00:29:00;50.0382;
01/12/2021 00:29:10;50.0379;
01/12/2021 00:29:20;50.0428;
01/12/2021 00:29:30;50.047;
01/12/2021 00:29:40;50.0391;
01/12/2021 00:29:50;50.0342;
01/12/2021 00:30:00;50.0267;
01/12/2021 00:30:10;50.0229;
01/12/2021 00:30:20;50.0185;
01/12/2021 00:30:30;50.0148;
01/12/2021 00:30:40;50.0175;
01/12/2021 00:30:50;50.0165;
01/12/2021 00:31:00;50.0177;
01/12/2021 00:31:10;50.0128;
01/12/2021 00:31:20;50.0145;
01/12/2021 00:31:30;50.0163;
01/12/2021 00:31:40;50.0165;
01/12/2021 00:31:50;50.0251;
01/12/2021 00:32:00;50.0121;
01/12/2021 00:32:10;50.0084;
01/12/2021 00:32:20;50.0161;
01/12/2021 00:32:30;50.0166;
01/12/2021 00:32:40;50.0127;
01/12/2021 00:32:50;50.0003;
01/12/2021 00:33:00;50;
01/12/2021 00:33:10;49.9905;
01/12/2021 00:33:20;50.0014;
01/12/2021 00:33:30;50.0011;
01/12/2021 00:33:40;49.999;
01/12/2021 00:33:50;50.001;
01/12/2021 00:34:00;49.9842;
01/12/2021 00:34:10;49.987;
01/12/2021 00:34:20;50.0035;
01/12/2021 00:34:30;50.0051;
01/12/2021 00:34:40;49.9968;
01/12/2021 00:34:50;49.9948;
01/12/2021 00:35:00;49.9873;
01/12/2021 00:35:10;49.9825;
01/12/2021 00:35:20;49.9848;
01/12/2021 00:35:30;49.9868;
01/12/2021 00:35:40;49.9946;
01/12/2021 00:35:50;50.0062;
01/12/2021 00:36:00;50.0083;
01/12/2021 00:36:10;50.0003;
01/12/2021 00:36:20;50.0004;
01/12/2021 00:36:30;49.9861;
01/12/2021 00:36:40;49.9906;
01/12/2021 00:36:50;49.9966;
01/12/2021 00:37:00;49.996;
01/12/2021 00:37:10;49.9973;
01/12/2021 00:37:20;50.0061;
01/12/2021 00:37:30;50.0128;
01/12/2021 00:37:40;50.0057;
01/12/2021 00:37:50;50.007;
01/12/2021 00:38:00;49.9997;
01/12/2021 00:38:10;50.0035;
01/12/2021 00:38:20;49.9977;
01/12/2021 00:38:30;50.0041;
01/12/2021 00:38:40;50.0197;
01/12/2021 00:38:50;50.0224;
01/12/2021 00:39:00;50.0289;
01/12/2021 00:39:10;50.0199;
01/12/2021 00:39:20;50.0149;
01/12/2021 00:39:30;50.0113;
01/12/2021 00:39:40;50.0173;
01/12/2021 00:39:50;50.0199;
01/12/2021 00:40:00;50.0211;
01/12/2021 00:40:10;50.0209;
01/12/2021 00:40:20;50.0216;
01/12/2021 00:40:30;50.0191;
01/12/2021 00:40:40;50.024;
01/12/2021 00:40:50;50.018;
01/12/2021 00:41:00;50.0021;
01/12/2021 00:41:10;50.0117;
01/12/2021 00:41:20;50.0091;
01/12/2021 00:41:30;50.0172;
01/12/2021 00:41:40;50.0023;
01/12/2021 00:41:50;50.004;
01/12/2021 00:42:00;50.0051;
01/12/2021 00:42:10;50.0076;
01/12/2021 00:42:20;50.0055;
01/12/2021 00:42:30;49.9957;
01/12/2021 00:42:40;49.999;
01/12/2021 00:42:50;49.9993;
01/12/2021 00:43:00;50.0121;
01/12/2021 00:43:10;50.0125;
01/12/2021 00:43:20;50.0063;
01/12/2021 00:43:30;50.0076;
01/12/2021 00:43:40;50.0101;
